disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
717.9 ,Unspecified internal derangement...,Diseases of the musculoskeletal...,1933,22,1.41,0.1246562556,0.88,2.14
719.45 ,"Pain in joint, pelvic region and...",Diseases of the musculoskeletal...,3084,35,1.41,0.0545647904,0.98,1.96
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,124811,1325,1.41,4.710244e-26,1.32,1.5
733.42 ,Aseptic necrosis of head and neck...,Diseases of the musculoskeletal...,2027,23,1.41,0.1056987387,0.89,2.12
528.9 ,Other and unspecified diseases...,Diseases of the digestive system,21451,242,1.41,0.00000056542457,1.24,1.61
374.00 ,"Entropion, unspecified",Diseases of the nervous system,3336,38,1.41,0.0412090227,1,1.95
188.9 ,"Malignant neoplasm of bladder,...",Neoplasms,2558,29,1.41,0.0757884616,0.94,2.03
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",70841,775,1.41,2.048285e-17,1.31,1.52
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,1842,21,1.41,0.1169683641,0.87,2.17
386.00 ,"Minihre's disease, unspecified",Diseases of the nervous system,19055,214,1.41,0.0000034761434,1.22,1.61
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,23554,265,1.41,0.00000021054647,1.24,1.6
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,3272,37,1.4,0.0495455091,0.98,1.94
354.9 ,"Mononeuritis of upper limb, unspecified",Diseases of the nervous system,1766,20,1.4,0.1410798345,0.85,2.18
464.0 ,Acute laryngitis,Diseases of the respiratory system,68488,744,1.4,4.567868e-16,1.29,1.51
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,1951,22,1.4,0.1268864273,0.87,2.12
366.14 ,Posterior subcapsular polar senile...,Diseases of the nervous system,4695,53,1.4,0.0177217192,1.05,1.84
370.4 ,Other and unsppecified keratoconjunctivitis,Diseases of the nervous system,1506,17,1.4,0.1914931674,0.81,2.25
372.41 ,"Peripheral pterygium, stationary",Diseases of the nervous system,1863,21,1.4,0.1516869053,0.86,2.14
239.2 ,Neoplasm of unspecified nature...,Neoplasms,2131,24,1.4,0.1136103051,0.89,2.09
789.9 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",1508,17,1.4,0.1917902281,0.81,2.25
272.4 ,Other and unspecified hyperlipidemia,"Endocrine, nutritional and metabolic...",81651,878,1.39,6.531161e-18,1.29,1.5
713.8 ,Arthropathy associated with other...,Diseases of the musculoskeletal...,1519,17,1.39,0.1935889377,0.8,2.23
873 ,Other open wound of head,Injury and poisoning,2856,32,1.39,0.0740333694,0.95,1.97
720.0 ,Ankylosing spondylitis,Diseases of the musculoskeletal...,3846,43,1.39,0.0376426341,1,1.87
362.11 ,Hypertensive retinopathy,Diseases of the nervous system,1422,16,1.39,0.180655826,0.79,2.27
924.5 ,Contusion of unspecified part...,Injury and poisoning,4914,55,1.39,0.0201569204,1.04,1.81
945.00 ,Burn of unspecified degree of...,Injury and poisoning,1519,17,1.39,0.1935889377,0.8,2.23
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,13643,152,1.39,0.0001348745,1.17,1.63
300.5 ,Neurasthenia,Mental disorders,1798,20,1.38,0.1468770647,0.84,2.14
429.3 ,Cardiomegaly,Diseases of the circulatory system,3964,44,1.38,0.0404665925,1,1.85
715.90 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,64803,700,1.38,0.00000000000001334706,1.28,1.5
910 ,"Superficial injury of face, neck,...",Injury and poisoning,1260,14,1.38,0.2089226977,0.75,2.32
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,2876,32,1.38,0.0755724543,0.94,1.95
555.9 ,Regional enteritis of unspecified...,Diseases of the digestive system,6312,70,1.38,0.0108880436,1.07,1.75
366.9 ,Unspecified cataract,Diseases of the nervous system,18942,209,1.38,0.0000128723,1.2,1.59
487 ,Influenza,Diseases of the respiratory system,17250,190,1.38,0.0000355716,1.18,1.59
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,5937,66,1.38,0.013140096,1.06,1.76
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,7461,83,1.38,0.0051244066,1.1,1.72
788.4 ,Frequency of urination and polyuria,"Comorbidities, signs, and ill-defined...",17213,190,1.38,0.0000344326,1.19,1.6
298.9 ,Unspecified psychosis,Mental disorders,1536,17,1.37,0.1969096361,0.8,2.2
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,16120,177,1.37,0.0000883482,1.17,1.59
894.1 ,Multiple and unspecified open...,Injury and poisoning,1811,20,1.37,0.1862430103,0.83,2.12
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,3701,41,1.37,0.0525451169,0.98,1.87
478 ,Other diseases of upper respiratory...,Diseases of the respiratory system,2539,28,1.37,0.1184793427,0.91,1.98
382.0 ,Acute suppurative otitis media,Diseases of the nervous system,1263,14,1.37,0.2099976485,0.75,2.31
788.2 ,Retention of urine,"Comorbidities, signs, and ill-defined...",10245,113,1.37,0.0015114511,1.13,1.66
272.2 ,Mixed hyperlipidemia,"Endocrine, nutritional and metabolic...",39540,425,1.36,0.0000000071693955,1.23,1.5
402.91 ,Unspecified hypertensive heart...,Diseases of the circulatory system,4366,48,1.36,0.0413396362,1,1.81
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,52196,557,1.36,0.000000000074474,1.24,1.48
434.9 ,"Cerebral artery occlusion, unspecified",Diseases of the circulatory system,30655,331,1.36,0.00000025192924,1.21,1.52
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,45341,487,1.36,0.0000000006038519,1.24,1.49
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,21010,229,1.36,0.0000116015,1.19,1.56
723.3 ,Cervicobrachial syndrome (diffuse),Diseases of the musculoskeletal...,2828,31,1.36,0.0920581157,0.92,1.94
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,99676,1042,1.36,6.265178e-18,1.27,1.46
366.15 ,Cortical senile cataract,Diseases of the nervous system,2011,22,1.36,0.1680042336,0.85,2.06
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,3463,38,1.36,0.0698173878,0.96,1.87
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,8047,88,1.36,0.00586427,1.09,1.68
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,4045,44,1.35,0.0526353128,0.98,1.82
427.69 ,Other premature beats,Diseases of the circulatory system,1280,14,1.35,0.2702832042,0.74,2.28
715.37 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1741,19,1.35,0.1801510184,0.81,2.12
438 ,Late effects of cerebrovascular...,Diseases of the circulatory system,29537,317,1.35,0.00000087459697,1.2,1.51
919 ,"Superficial injury of other, multiple,...",Injury and poisoning,1561,17,1.35,0.2029537795,0.78,2.17
461 ,Acute sinusitis,Diseases of the respiratory system,5338,58,1.35,0.03132193,1.02,1.75
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,9394,102,1.35,0.0037340829,1.1,1.64
922.3 ,Contusion of back,Injury and poisoning,7164,78,1.35,0.0115950357,1.07,1.69
601.9 ,"Prostatitis, unspecified",Diseases of the genitourinary...,5622,61,1.35,0.0248142548,1.03,1.74
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",9569,104,1.35,0.0033678833,1.1,1.64
215.9 ,Other benign neoplasm of connective...,Neoplasms,3225,35,1.35,0.0927866235,0.93,1.88
250.50 ,"Diabetes with ophthalmic manifestations,...","Endocrine, nutritional and metabolic...",4783,52,1.35,0.0352882771,1,1.77
876.0 ,"Open wound of back, without mention...",Injury and poisoning,1297,14,1.34,0.2744144252,0.73,2.25
716.56 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,1204,13,1.34,0.2608197633,0.71,2.3
924.11 ,Contusion of knee,Injury and poisoning,7788,84,1.34,0.0108145398,1.07,1.66
367.1 ,Myopia,Diseases of the nervous system,2870,31,1.34,0.1160245232,0.91,1.91
583.81 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,1292,14,1.34,0.2731151554,0.73,2.26
781.9 ,Other symptoms involving nervous...,"Comorbidities, signs, and ill-defined...",7389,80,1.34,0.010860706,1.06,1.68
382.9 ,Unspecified otitis media,Diseases of the nervous system,17658,189,1.34,0.0001785338,1.15,1.55
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,23901,255,1.34,0.0000168106,1.17,1.52
788.6 ,Other abnormality of urination,"Comorbidities, signs, and ill-defined...",1293,14,1.34,0.2733694495,0.73,2.26
816.00 ,Closed fracture of phalanx or...,Injury and poisoning,1487,16,1.33,0.2443372075,0.76,2.17
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,2795,30,1.33,0.1369513906,0.89,1.9
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,23365,248,1.33,0.0000311756,1.16,1.51
416 ,Chronic pulmonary heart disease,Diseases of the circulatory system,2985,32,1.33,0.1231773933,0.91,1.88
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,204290,2005,1.33,6.440949e-24,1.26,1.41
362.02 ,Proliferative diabetic retinopathy,Diseases of the nervous system,5692,61,1.33,0.0310985923,1.01,1.71
922.9 ,Contusion of unspecified part...,Injury and poisoning,4577,49,1.33,0.0563683272,0.98,1.76
722.90 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,2793,30,1.33,0.1368068443,0.9,1.91
931 ,Foreign body in ear,Injury and poisoning,2325,25,1.33,0.1623163054,0.86,1.97
368.13 ,Visual discomfort,Diseases of the nervous system,35228,373,1.33,0.00000028761983,1.2,1.48
728.9 ,"Unspecified disorder of muscle,...",Diseases of the musculoskeletal...,15636,167,1.33,0.00050032,1.13,1.55
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,3271,35,1.33,0.0964797423,0.92,1.85
782.2 ,"Localized superficial swelling,...","Comorbidities, signs, and ill-defined...",1392,15,1.33,0.2907591368,0.74,2.21
214.9 ,"Lipoma, unspecified site",Neoplasms,1678,18,1.33,0.2185511051,0.78,2.11
427.89 ,Other specified cardiac dysrhythmias,Diseases of the circulatory system,7820,83,1.32,0.0157608163,1.05,1.64
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,5929,63,1.32,0.0345095796,1.01,1.69
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,23679,250,1.32,0.0000411795,1.16,1.5
599.7 ,Hematuria,Diseases of the genitourinary...,25667,270,1.32,0.0000235753,1.16,1.49
373.2 ,Chalazion,Diseases of the nervous system,3388,36,1.32,0.1020415259,0.92,1.83
216.3 ,Benign neoplasm of skin of other...,Neoplasms,2343,25,1.32,0.1647380668,0.85,1.96
405.99 ,Other unspecified secondary hypertension,Diseases of the circulatory system,4646,49,1.31,0.0700869289,0.96,1.73
894 ,Multiple and unspecified open...,Injury and poisoning,2932,31,1.31,0.1466679924,0.89,1.87
719.49 ,"Pain in joint, multiple sites",Diseases of the musculoskeletal...,9556,101,1.31,0.0095658488,1.07,1.6
922.1 ,Contusion of chest wall,Injury and poisoning,22953,241,1.31,0.0000710234,1.15,1.49
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,34128,356,1.31,0.0000021072247,1.17,1.46
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,58810,606,1.31,0.000000002033984,1.2,1.42
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,6543,69,1.31,0.0314114898,1.02,1.66
154.1 ,Malignant neoplasm of rectum,Neoplasms,3980,42,1.31,0.0911288692,0.94,1.77
389 ,Hearing loss,Diseases of the nervous system,1989,21,1.31,0.2096498452,0.81,2.01
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,18444,193,1.3,0.0004642212,1.12,1.51
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,8434,88,1.3,0.0200029499,1.04,1.6
847.2 ,Sprain of lumbar,Injury and poisoning,23195,241,1.3,0.0001418704,1.14,1.48
712 ,Crystal arthropathies,Diseases of the musculoskeletal...,3328,35,1.3,0.1204034296,0.9,1.82
854.00 ,Intracranial injury of other and...,Injury and poisoning,6127,64,1.3,0.0447091109,0.99,1.66
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,22574,235,1.3,0.0001569489,1.14,1.48
461.0 ,Acute maxillary sinusitis,Diseases of the respiratory system,4581,48,1.3,0.0815836735,0.95,1.73
461.8 ,Other acute sinusitis,Diseases of the respiratory system,5261,55,1.3,0.0632917956,0.97,1.69
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,6378,67,1.3,0.0351209136,1.01,1.66
727.01 ,Synovitis and tenosynovitis in...,Diseases of the musculoskeletal...,1806,19,1.3,0.2359720218,0.78,2.04
727.06 ,Tenosynovitis of foot and ankle,Diseases of the musculoskeletal...,2282,24,1.3,0.1966988461,0.83,1.94
372 ,Disorders of conjunctiva,Diseases of the nervous system,6507,68,1.3,0.0370214485,1,1.65
595.0 ,Acute cystitis,Diseases of the genitourinary...,23212,241,1.3,0.000143122,1.13,1.48
786.00 ,"Respiratory abnormality, unspecified","Comorbidities, signs, and ill-defined...",4206,44,1.3,0.100053127,0.94,1.75
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,2387,25,1.3,0.2061625036,0.84,1.92
719.47 ,"Pain in joint, ankle and foot",Diseases of the musculoskeletal...,7502,78,1.29,0.0322284474,1.02,1.62
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,1721,18,1.29,0.2785388709,0.76,2.05
459.9 ,Unspecified circulatory system...,Diseases of the circulatory system,3551,37,1.29,0.1319218493,0.91,1.78
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,61613,626,1.29,0.000000007736909,1.18,1.4
478.8 ,Upper respiratory tract hypersensitivity...,Diseases of the respiratory system,1912,20,1.29,0.248036131,0.79,2.01
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",2488,26,1.29,0.1790042132,0.84,1.9
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,33796,346,1.28,0.0000149599,1.15,1.43
290.0 ,"Senile dementia, uncomplicated",Mental disorders,5020,52,1.28,0.0814075752,0.96,1.69
416.9 ,"Chronic pulmonary heart disease,...",Diseases of the circulatory system,1256,13,1.28,0.3428012533,0.68,2.2
342.9 ,"Hemiplegia, unspecified",Diseases of the nervous system,3487,36,1.28,0.1540039455,0.89,1.78
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,8501,88,1.28,0.024063428,1.03,1.59
916.1 ,"Abrasion or friction burn of hip,...",Injury and poisoning,2329,24,1.28,0.2446580916,0.81,1.9
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,14499,149,1.28,0.0042493547,1.08,1.51
491.1 ,Mucopurulent chronic bronchitis,Diseases of the respiratory system,8811,91,1.28,0.0228358908,1.03,1.58
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,2123,22,1.28,0.2254917397,0.8,1.95
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,7655,79,1.28,0.0340997693,1.01,1.6
592.1 ,Calculus of ureter,Diseases of the genitourinary...,17741,182,1.28,0.0016744845,1.1,1.48
161.9 ,"Malignant neoplasm of larynx,...",Neoplasms,1445,15,1.28,0.303137524,0.72,2.13
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,33388,342,1.28,0.0000154553,1.15,1.43
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,6611,68,1.28,0.0531192206,0.99,1.62
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,2051,21,1.27,0.2657803942,0.78,1.94
424.1 ,Aortic valve disorders,Diseases of the circulatory system,5737,59,1.27,0.0751896891,0.97,1.65
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,2544,26,1.27,0.2222804009,0.82,1.86
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,52793,531,1.27,0.00000042886968,1.16,1.39
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,4891,50,1.27,0.1084458786,0.94,1.68
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,5838,60,1.27,0.066530992,0.97,1.64
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,96137,949,1.27,0.0000000001516664,1.18,1.36
591 ,Hydronephrosis,Diseases of the genitourinary...,7535,77,1.27,0.0448236455,1,1.59
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,16821,171,1.27,0.0034915817,1.08,1.47
373.12 ,Hordeolum internum,Diseases of the nervous system,9641,99,1.27,0.0218759296,1.03,1.56
214.1 ,Lipoma of other skin and subcutaneous...,Neoplasms,1271,13,1.27,0.3479515161,0.67,2.17
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,39816,403,1.27,0.0000079012254,1.15,1.41
845.19 ,Other sprain of foot,Injury and poisoning,1473,15,1.26,0.3791843858,0.7,2.09
884.0 ,Multiple and unspecified open...,Injury and poisoning,20256,205,1.26,0.0016558937,1.09,1.45
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,2253,23,1.26,0.2398482071,0.8,1.9
365.04 ,Ocular hypertension,Diseases of the nervous system,1474,15,1.26,0.3793715936,0.7,2.09
137.0 ,Late effects of respiratory or...,Infectious and parasitic diseases,10945,111,1.26,0.0206330816,1.03,1.52
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,1374,14,1.26,0.3638289086,0.69,2.12
277.2 ,Other disorders of purine and...,"Endocrine, nutritional and metabolic...",1488,15,1.25,0.3822511411,0.7,2.07
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,8601,87,1.25,0.0394762148,1,1.55
846.0 ,Sprain of lumbosacral (joint)...,Injury and poisoning,1488,15,1.25,0.3822511411,0.7,2.07
879.9 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,1291,13,1.25,0.4334194674,0.66,2.14
308.0 ,Predominant disturbance of emotions,Mental disorders,1982,20,1.25,0.3135332487,0.76,1.94
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,5236,53,1.25,0.1038437903,0.94,1.65
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,4442,45,1.25,0.1303518065,0.91,1.68
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,1589,16,1.25,0.3973417989,0.71,2.03
842.00 ,"Sprain of wrist, unspecified site",Injury and poisoning,1594,16,1.24,0.3981190827,0.71,2.02
716 ,Other and unspecified arthropathies,Diseases of the musculoskeletal...,6114,61,1.24,0.0994606663,0.94,1.59
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,4577,46,1.24,0.1365242324,0.91,1.67
147.9 ,"Malignant neoplasm of nasopharynx,...",Neoplasms,2702,27,1.24,0.2803375678,0.81,1.81
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,1398,14,1.24,0.3711203467,0.68,2.09
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,1699,17,1.24,0.3428908543,0.72,1.99
847.0 ,Sprain of neck,Injury and poisoning,10832,107,1.23,0.0400735379,1,1.49
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,2707,27,1.23,0.2808874293,0.81,1.8
443.9 ,"Peripheral vascular disease, unspecified",Diseases of the circulatory system,10527,104,1.23,0.0426515649,1,1.49
464.1 ,Acute tracheitis,Diseases of the respiratory system,8975,89,1.23,0.0576771603,0.98,1.52
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,11545,114,1.23,0.0360792426,1.01,1.48
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,15934,158,1.23,0.0122012614,1.04,1.45
524.60 ,"Temporomandibular joint disorders,...",Diseases of the digestive system,1207,12,1.23,0.4212093659,0.63,2.16
599.8 ,Other specified disorders of urethra...,Diseases of the genitourinary...,1808,18,1.23,0.3563455087,0.73,1.95
242.90 ,Thyrotoxicosis without mention...,"Endocrine, nutritional and metabolic...",2712,27,1.23,0.2814724466,0.81,1.8
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,7230,72,1.23,0.0858380341,0.96,1.56
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,3051,30,1.22,0.2656478354,0.82,1.74
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,2941,29,1.22,0.3008045126,0.81,1.76
725 ,Polymyalgia rheumatica,Diseases of the musculoskeletal...,1627,16,1.22,0.4046640328,0.69,1.98
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,13472,132,1.22,0.0289295765,1.01,1.45
386.50 ,"Labyrinthine dysfunction, unspecified",Diseases of the nervous system,1726,17,1.22,0.4171526614,0.71,1.96
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",6713,66,1.22,0.1152380787,0.94,1.55
272.1 ,Pure hyperglyceridemia,"Endocrine, nutritional and metabolic...",10120,99,1.21,0.0649196722,0.98,1.48
402.90 ,Unspecified hypertensive heart...,Diseases of the circulatory system,88352,842,1.21,0.0000007597716,1.12,1.3
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,6956,68,1.21,0.1216554304,0.94,1.54
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,3478,34,1.21,0.2550155975,0.84,1.7
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,6160,60,1.21,0.1528241292,0.92,1.56
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,15418,150,1.21,0.0258891504,1.02,1.42
250.01 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",3387,33,1.21,0.2891315165,0.83,1.7
401.0 ,Malignant essential hypertension,Diseases of the circulatory system,10349,100,1.2,0.0769637697,0.97,1.46
290 ,Senile and presenile organic psychotic...,Mental disorders,1861,18,1.2,0.4351419988,0.71,1.9
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,1855,18,1.2,0.4341500908,0.71,1.9
894.0 ,Multiple and unspecified open...,Injury and poisoning,31044,298,1.2,0.0031915136,1.06,1.35
719.89 ,"Other specified disorders of joint,...",Diseases of the musculoskeletal...,1444,14,1.2,0.4608996787,0.65,2.02
924.10 ,Contusion of lower leg,Injury and poisoning,3207,31,1.2,0.3220753186,0.81,1.7
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,3300,32,1.2,0.2844381821,0.82,1.7
724.9 ,Other unspecified back disorders,Diseases of the musculoskeletal...,9994,97,1.2,0.0810460742,0.97,1.47
111 ,"Dermatomycosis, other and unspecified",Infectious and parasitic diseases,1238,12,1.2,0.5223263259,0.62,2.1
782.0 ,Disturbance of skin sensation,"Comorbidities, signs, and ill-defined...",1747,17,1.2,0.4210411156,0.7,1.93
785.0 ,"Tachycardia, unspecified","Comorbidities, signs, and ill-defined...",2466,24,1.2,0.3660697493,0.77,1.8
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,2184,21,1.19,0.4017563682,0.73,1.82
918.1 ,Superficial injury of cornea,Injury and poisoning,12834,123,1.19,0.0656495383,0.99,1.42
370.23 ,Filamentary keratitis,Diseases of the nervous system,2919,28,1.19,0.3509393996,0.79,1.72
727.89 ,"Other disorders of synovium, tendon,...",Diseases of the musculoskeletal...,1666,16,1.19,0.4912843252,0.68,1.94
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,68544,647,1.19,0.0000583047,1.09,1.29
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,54014,511,1.19,0.0003487615,1.08,1.3
272.9 ,Unspecified disorder of lipoid...,"Endocrine, nutritional and metabolic...",7334,70,1.18,0.1686425641,0.92,1.5
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,4931,47,1.18,0.2634964066,0.86,1.57
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,3463,33,1.18,0.3408929745,0.81,1.66
847.9 ,Sprain of unspecified site of...,Injury and poisoning,3985,38,1.18,0.2880633337,0.83,1.62
848.8 ,Other specified sites of sprains...,Injury and poisoning,4620,44,1.18,0.28340242,0.85,1.59
716.59 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,2200,21,1.18,0.4048172841,0.73,1.81
719.88 ,"Other specified disorders of joint,...",Diseases of the musculoskeletal...,1993,19,1.18,0.451282645,0.71,1.85
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,95955,896,1.18,0.0000066961356,1.1,1.27
372.39 ,Other conjunctivitis,Diseases of the nervous system,3552,34,1.18,0.3023547686,0.82,1.66
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",111860,1038,1.18,0.0000025865977,1.1,1.26
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,4446,42,1.17,0.3129945356,0.84,1.58
840.8 ,Sprains and strains of other specified...,Injury and poisoning,1689,16,1.17,0.4953305177,0.67,1.91
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,4767,45,1.17,0.2914840963,0.85,1.57
349 ,Other and unspecified disorders...,Diseases of the nervous system,2641,25,1.17,0.4447136977,0.76,1.73
464.4 ,Croup,Diseases of the respiratory system,2322,22,1.17,0.417205535,0.73,1.78
958.3 ,Posttraumatic wound infection...,Injury and poisoning,11477,108,1.17,0.1152015261,0.95,1.41
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,13580,127,1.16,0.1003412666,0.96,1.38
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,24570,229,1.16,0.0324875733,1.01,1.32
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,7230,68,1.16,0.2100150987,0.9,1.48
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,16918,158,1.16,0.0748548308,0.98,1.36
250.60 ,"Diabetes with neurological manifestations,...","Endocrine, nutritional and metabolic...",17117,160,1.16,0.0696612997,0.98,1.36
977.9 ,Poisoning by unspecified drug...,Injury and poisoning,1724,16,1.15,0.5883726662,0.65,1.87
998.5 ,Postoperative infection,Injury and poisoning,4298,40,1.15,0.3482779568,0.82,1.57
493.21 ,Chronic obstructive asthma with...,Diseases of the respiratory system,5076,47,1.15,0.3452090489,0.84,1.53
682.2 ,Cellulitis and abscess of trunk,Diseases of the skin and subcutaneous...,1826,17,1.15,0.5130430888,0.67,1.85
810.00 ,"Closed fracture of clavicle, unspecified...",Injury and poisoning,2270,21,1.14,0.4825214256,0.71,1.75
402.10 ,Benign hypertensive heart disease...,Diseases of the circulatory system,30561,281,1.14,0.0312277119,1.01,1.29
844.1 ,Sprain of medial collateral ligament...,Injury and poisoning,1296,12,1.14,0.6391609901,0.59,2.01
933.1 ,Foreign body in larynx,Injury and poisoning,4107,38,1.14,0.3827253094,0.81,1.58
377.10 ,"Optic atrophy, unspecified",Diseases of the nervous system,1839,17,1.14,0.5158306632,0.66,1.84
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,4674,43,1.14,0.4119653531,0.82,1.54
266.9 ,Unspecified vitamin B deficiency,"Endocrine, nutritional and metabolic...",1199,11,1.13,0.62688567,0.56,2.04
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,9558,87,1.13,0.2745860581,0.9,1.39
924.9 ,Contusion of unspecified site,Injury and poisoning,9325,85,1.13,0.2689042513,0.9,1.4
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,3057,28,1.13,0.4788190759,0.75,1.64
684 ,Impetigo,Diseases of the skin and subcutaneous...,2189,20,1.13,0.5496833211,0.69,1.75
842.10 ,"Sprain of hand, unspecified site",Injury and poisoning,1324,12,1.12,0.643880612,0.58,1.96
