disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
720.1 ,Spinal enthesopathy,Diseases of the musculoskeletal...,3873,583,1.37,0.00000000001995292,1.25,1.5
614.2 ,Salpingitis and oophoritis not...,Diseases of the genitourinary...,5464,821,1.37,0.000000000000002168998,1.27,1.47
924 ,Contusion of lower limb and of...,Injury and poisoning,3404,512,1.37,0.0000000003252042,1.24,1.5
626.0 ,Absence of menstruation,Diseases of the genitourinary...,9086,1368,1.37,5.595539e-25,1.29,1.45
477.0 ,Allergic rhinitis due to pollen,Diseases of the respiratory system,1643,247,1.37,0.0000138178,1.19,1.56
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,8667,1306,1.37,5.057954e-24,1.29,1.46
070.30 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,14149,2126,1.37,1.267233e-37,1.31,1.44
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,29791,4450,1.37,6.4485e-75,1.33,1.41
733.01 ,Senile osteoporosis,Diseases of the musculoskeletal...,33128,4934,1.37,1.694628e-81,1.32,1.41
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,8411,1265,1.37,5.039292e-23,1.29,1.45
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,17651,2650,1.37,2.35125e-46,1.31,1.43
535 ,Gastritis and duodenitis,Diseases of the digestive system,26691,3982,1.37,2.027254e-66,1.32,1.41
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,20804,3126,1.37,6.904688e-55,1.32,1.43
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",7162,1076,1.37,1.104042e-19,1.28,1.46
226 ,Benign neoplasm of thyroid glands,Neoplasms,4661,704,1.37,0.00000000000007607248,1.27,1.49
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,3025,455,1.37,0.0000000031504607,1.23,1.51
272.0 ,Pure hypercholesterolemia,"Endocrine, nutritional and metabolic...",34805,5192,1.37,8.649807e-87,1.33,1.41
597.8 ,Other urethritis,Diseases of the genitourinary...,2135,319,1.36,0.0000013318856,1.2,1.53
611.71 ,Mastodynia,Diseases of the genitourinary...,13723,2047,1.36,1.824561e-34,1.3,1.42
333.1 ,Essential and other specified...,Diseases of the nervous system,1944,291,1.36,0.0000035032355,1.19,1.54
920 ,"Contusion of face, scalp, and...",Injury and poisoning,14550,2165,1.36,8.948706e-36,1.29,1.42
008.5 ,"Bacterial enteritis, unspecified",Infectious and parasitic diseases,4093,614,1.36,0.000000000009232735,1.25,1.49
009 ,Ill-defined intestinal infections,Infectious and parasitic diseases,3908,584,1.36,0.00000000005782509,1.24,1.48
490 ,"Bronchitis, not specified as acute...",Diseases of the respiratory system,44906,6622,1.36,2.49084e-102,1.32,1.39
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,18199,2719,1.36,5.656552e-46,1.31,1.42
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,3022,452,1.36,0.0000000073295705,1.23,1.5
532.00 ,"Acute duodenal ulcer with hemorrhage,...",Diseases of the digestive system,1855,278,1.36,0.0000049843979,1.19,1.55
786.0 ,Dyspnea and respiratory abnormalities,"Comorbidities, signs, and ill-defined...",5176,776,1.36,0.00000000000002101887,1.26,1.47
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,2415,362,1.36,0.0000001803726,1.21,1.52
215.0 ,Other benign neoplasm of connective...,Neoplasms,2560,384,1.36,0.000000074159529,1.22,1.52
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,9128,1361,1.36,2.975069e-23,1.28,1.44
535.01 ,"Acute gastritis, with hemorrhage",Diseases of the digestive system,2997,449,1.36,0.0000000063957673,1.23,1.5
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,52198,7719,1.36,1.21108e-122,1.33,1.4
240.9 ,"Goiter, unspecified","Endocrine, nutritional and metabolic...",16808,2509,1.36,3.319309e-42,1.3,1.42
381.81 ,Dysfunction of Eustachian tube,Diseases of the nervous system,10719,1601,1.36,1.905577e-27,1.29,1.43
382.9 ,Unspecified otitis media,Diseases of the nervous system,25725,3816,1.36,4.243413e-61,1.31,1.4
565.0 ,Anal fissure,Diseases of the digestive system,2345,352,1.36,0.00000023860464,1.21,1.53
571.49 ,Other chronic hepatitis,Diseases of the digestive system,11786,1765,1.36,1.015971e-30,1.3,1.44
256.9 ,Unspecified ovarian dysfunction,"Endocrine, nutritional and metabolic...",3118,467,1.36,0.0000000038123493,1.23,1.5
573.9 ,Unspecified disorder of liver,Diseases of the digestive system,11736,1754,1.36,4.150831e-30,1.29,1.43
574.10 ,Calculus of gallbladder with other...,Diseases of the digestive system,5194,777,1.36,0.00000000000003268365,1.26,1.47
844.0 ,Sprain of lateral collateral ligament...,Injury and poisoning,2169,324,1.36,0.000001146018,1.2,1.53
402.91 ,Unspecified hypertensive heart...,Diseases of the circulatory system,3536,525,1.35,0.0000000013412083,1.22,1.48
296.20 ,"Major depressive affective disorder,...",Mental disorders,3712,554,1.35,0.0000000002066637,1.24,1.48
599.7 ,Hematuria,Diseases of the genitourinary...,29896,4423,1.35,1.900834e-69,1.31,1.4
611.9 ,Unspecified breast disorder,Diseases of the genitourinary...,23737,3520,1.35,3.304554e-56,1.31,1.4
616.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,98484,14262,1.35,8.6755e-202,1.33,1.38
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,15259,2265,1.35,1.005642e-36,1.29,1.41
625.6 ,"Stress incontinence, female",Diseases of the genitourinary...,11792,1756,1.35,2.146217e-29,1.29,1.43
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,1548,231,1.35,0.0000454401,1.17,1.56
366.19 ,Other and combined forms of senile...,Diseases of the nervous system,9434,1402,1.35,2.121207e-23,1.27,1.43
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,9621,1425,1.35,3.447528e-23,1.27,1.42
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,3643,542,1.35,0.0000000005369058,1.23,1.48
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,143088,20456,1.35,3.9405e-274,1.33,1.38
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,3007,449,1.35,0.000000011149905,1.22,1.5
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,4099,610,1.35,0.00000000004342807,1.24,1.47
533.40 ,Chronic or unspecified peptic...,Diseases of the digestive system,7323,1091,1.35,7.523763e-19,1.27,1.44
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,2732,406,1.35,0.000000084327861,1.21,1.5
710.4 ,Polymyositis,Diseases of the musculoskeletal...,1677,250,1.35,0.000020336,1.18,1.55
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,87002,12629,1.35,8.43398e-180,1.32,1.38
238.3 ,Neoplasm of uncertain behavior...,Neoplasms,1688,251,1.35,0.0000254085,1.17,1.54
822.0 ,Closed fracture of patella,Injury and poisoning,1962,293,1.35,0.0000038866603,1.19,1.53
274 ,Gout,"Endocrine, nutritional and metabolic...",10047,1485,1.34,8.765522e-24,1.27,1.42
578.1 ,Blood in stool,Diseases of the digestive system,1947,289,1.34,0.0000070686304,1.18,1.53
918.1 ,Superficial injury of cornea,Injury and poisoning,16256,2388,1.34,8.164588e-36,1.28,1.4
615.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,18456,2712,1.34,1.179215e-40,1.28,1.39
491.21 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,4602,682,1.34,0.000000000006351844,1.24,1.46
367.89 ,Other disorders of refraction...,Diseases of the nervous system,7002,1034,1.34,6.89433e-17,1.25,1.43
493.21 ,Chronic obstructive asthma with...,Diseases of the respiratory system,2665,394,1.34,0.00000022243165,1.2,1.49
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,2318,344,1.34,0.00000095321529,1.2,1.51
370.9 ,Unspecified keratitis,Diseases of the nervous system,3996,591,1.34,0.0000000002499859,1.23,1.46
783.0 ,Anorexia,"Comorbidities, signs, and ill-defined...",1994,295,1.34,0.0000076809879,1.18,1.52
706.1 ,Other acne,Diseases of the skin and subcutaneous...,15737,2313,1.34,7.529724e-35,1.28,1.4
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,1551,230,1.34,0.0000651876,1.16,1.55
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,1984,293,1.34,0.0000086707271,1.18,1.51
380.22 ,Other acute otitis externa,Diseases of the nervous system,13812,2032,1.34,5.90463e-31,1.27,1.4
240.0 ,"Goiter, specified as simple","Endocrine, nutritional and metabolic...",3311,490,1.34,0.0000000078306099,1.22,1.48
564.5 ,Functional diarrhea,Diseases of the digestive system,17967,2639,1.34,2.017664e-39,1.28,1.39
715.80 ,"Osteoarthrosis involving, or with...",Diseases of the musculoskeletal...,3560,528,1.34,0.0000000015186745,1.22,1.48
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",32933,4834,1.34,1.325121e-71,1.3,1.38
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,14102,2071,1.33,3.642908e-31,1.27,1.4
282.4 ,Thalassemias,Diseases of the blood and blood-forming...,1541,226,1.33,0.0001423511,1.15,1.53
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,6243,916,1.33,0.00000000000001853319,1.24,1.43
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,2319,340,1.33,0.0000035069156,1.18,1.49
300.81 ,Somatization disorder,Mental disorders,1487,218,1.33,0.0002064986,1.14,1.53
464.0 ,Acute laryngitis,Diseases of the respiratory system,124691,17652,1.33,1.83604e-211,1.3,1.35
470 ,Deviated nasal septum,Diseases of the respiratory system,6102,896,1.33,0.00000000000002833615,1.24,1.43
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,33435,4875,1.33,1.4449e-68,1.29,1.37
626.9 ,Unspecified disorders of menstruation...,Diseases of the genitourinary...,24756,3610,1.33,8.934394e-51,1.28,1.38
365.00 ,"Preglaucoma, unspecified",Diseases of the nervous system,2632,388,1.33,0.00000041804099,1.19,1.49
627.3 ,Postmenopausal atrophic vaginitis,Diseases of the genitourinary...,9860,1442,1.33,1.904136e-21,1.25,1.4
491.8 ,Other chronic bronchitis,Diseases of the respiratory system,5608,823,1.33,0.0000000000003885229,1.23,1.43
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,24385,3572,1.33,4.806298e-52,1.29,1.38
372.41 ,"Peripheral pterygium, stationary",Diseases of the nervous system,2085,306,1.33,0.0000103679,1.17,1.5
373.0 ,Blepharitis,Diseases of the nervous system,6647,973,1.33,0.000000000000004858324,1.24,1.42
379.93 ,Redness or discharge of eye,Diseases of the nervous system,1610,236,1.33,0.0001050863,1.15,1.52
244.9 ,Unspecified acquired hypothyroidism,"Endocrine, nutritional and metabolic...",7652,1120,1.33,5.058146e-17,1.24,1.41
401.1 ,Benign essential hypertension,Diseases of the circulatory system,53284,7737,1.33,1.12601e-106,1.3,1.37
272.1 ,Pure hyperglyceridemia,"Endocrine, nutritional and metabolic...",13929,2035,1.33,1.947173e-29,1.26,1.39
577.0 ,Acute pancreatitis,Diseases of the digestive system,2849,416,1.32,0.00000040127452,1.19,1.47
591 ,Hydronephrosis,Diseases of the genitourinary...,8495,1240,1.32,2.497297e-18,1.24,1.4
595 ,Cystitis,Diseases of the genitourinary...,15880,2313,1.32,1.478055e-32,1.26,1.38
455.0 ,Internal hemorrhoids without mention...,Diseases of the circulatory system,5082,742,1.32,0.00000000001372324,1.22,1.43
360.89 ,Other disorders of globe,Diseases of the nervous system,2069,302,1.32,0.0000180522,1.16,1.49
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,56038,8065,1.32,1.30209e-103,1.29,1.35
366.9 ,Unspecified cataract,Diseases of the nervous system,12031,1754,1.32,3.615046e-25,1.25,1.39
367.4 ,Presbyopia,Diseases of the nervous system,27486,3991,1.32,2.816051e-54,1.28,1.37
493.11 ,Intrinsic asthma with status asthmaticus,Diseases of the respiratory system,1659,243,1.32,0.0000963247,1.15,1.52
493.9 ,"Asthma, unspecified",Diseases of the respiratory system,12262,1785,1.32,2.605156e-25,1.25,1.39
370.33 ,"Keratoconjunctivitis sicca, not...",Diseases of the nervous system,5295,772,1.32,0.000000000006812731,1.22,1.42
527.2 ,Sialoadenitis,Diseases of the digestive system,1749,256,1.32,0.0000578939,1.15,1.51
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,70015,10020,1.32,2.5347e-124,1.29,1.35
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,3949,578,1.32,0.0000000018248558,1.21,1.45
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,12533,1822,1.32,1.636856e-25,1.25,1.38
533 ,"Peptic ulcer, site unspecified",Diseases of the digestive system,26044,3772,1.32,2.966e-50,1.27,1.36
533.9 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,32925,4757,1.32,3.566838e-62,1.28,1.36
216.8 ,Benign neoplasm of other specified...,Neoplasms,2799,409,1.32,0.00000050136487,1.19,1.47
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,3265,478,1.32,0.000000042428389,1.2,1.46
558.2 ,Toxic gastroenteritis and colitis,Diseases of the digestive system,2293,336,1.32,0.0000042426992,1.18,1.49
569.0 ,Anal and rectal polyp,Diseases of the digestive system,2156,315,1.32,0.000010643,1.17,1.49
570 ,Acute and subacute necrosis of...,Diseases of the digestive system,1902,278,1.32,0.0000337012,1.16,1.5
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,15768,2299,1.32,1.222281e-32,1.26,1.38
259.9 ,Unspecified endocrine disorder,"Endocrine, nutritional and metabolic...",2201,322,1.32,0.0000070745003,1.17,1.49
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,2879,417,1.31,0.00000097610078,1.18,1.45
590.1 ,Acute pyelonephritis,Diseases of the genitourinary...,2321,336,1.31,0.0000121565,1.16,1.47
894 ,Multiple and unspecified open...,Injury and poisoning,2446,354,1.31,0.0000073127426,1.16,1.46
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,1586,230,1.31,0.0002425778,1.13,1.51
346 ,Migraine,Diseases of the nervous system,5050,731,1.31,0.00000000009697872,1.21,1.41
351.0 ,Bell's palsy,Diseases of the nervous system,3936,572,1.31,0.000000005861318,1.2,1.44
626.1 ,Scanty or infrequent menstruation,Diseases of the genitourinary...,1389,202,1.31,0.0005415236,1.13,1.53
626.6 ,Metrorrhagia,Diseases of the genitourinary...,12696,1833,1.31,2.544969e-24,1.24,1.37
626.8 ,Other disorders of menstruation...,Diseases of the genitourinary...,26123,3778,1.31,8.662795e-50,1.27,1.36
005.9 ,"Food poisoning, unspecified",Infectious and parasitic diseases,1382,200,1.31,0.0007176503,1.12,1.52
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,11598,1680,1.31,5.236795e-23,1.24,1.38
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,21943,3164,1.31,9.074007e-41,1.26,1.36
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,1720,249,1.31,0.0001508515,1.14,1.49
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,40372,5782,1.31,1.742215e-70,1.27,1.34
555.1 ,Regional enteritis of large intestine,Diseases of the digestive system,2936,427,1.31,0.00000043944915,1.18,1.46
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,2198,320,1.31,0.0000111674,1.16,1.48
246.9 ,Unspecified disorder of thyroid,"Endocrine, nutritional and metabolic...",12568,1819,1.31,1.296886e-24,1.25,1.38
388.3 ,Tinitus,Diseases of the nervous system,10223,1482,1.31,1.478525e-20,1.24,1.39
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",6130,889,1.31,0.000000000000580447,1.22,1.41
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,8701,1249,1.3,2.689438e-16,1.22,1.38
854 ,Intracranial injury of other and...,Injury and poisoning,1440,207,1.3,0.0007958617,1.11,1.5
435.9 ,Unspecified transient cerebral...,Diseases of the circulatory system,4826,695,1.3,0.0000000007016251,1.2,1.41
307.4 ,Specific disorders of sleep of...,Mental disorders,4475,646,1.3,0.0000000017024212,1.2,1.42
923 ,Contusion of upper limb,Injury and poisoning,2056,296,1.3,0.0000575658,1.14,1.47
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,1646,237,1.3,0.0003139495,1.13,1.49
930.0 ,Corneal foreign body,Injury and poisoning,22019,3153,1.3,2.354242e-38,1.25,1.35
626.4 ,Irregular menstrual cycle,Diseases of the genitourinary...,27228,3889,1.3,3.489329e-46,1.25,1.34
627.1 ,Postmenopausal bleeding,Diseases of the genitourinary...,18077,2599,1.3,7.493614e-33,1.25,1.36
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,21504,3079,1.3,1.71765e-37,1.25,1.35
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,6730,968,1.3,0.0000000000003807236,1.21,1.39
780.9 ,Other general symptoms,"Comorbidities, signs, and ill-defined...",11890,1705,1.3,1.670179e-21,1.23,1.36
702.0 ,Actinic keratosis,Diseases of the skin and subcutaneous...,2158,312,1.3,0.0000269397,1.15,1.47
380.2 ,Other otitis externa,Diseases of the nervous system,3326,480,1.3,0.00000021825598,1.18,1.43
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",5910,852,1.3,0.000000000006596321,1.21,1.4
382.00 ,Acute suppurative otitis media...,Diseases of the nervous system,3985,576,1.3,0.000000011306468,1.19,1.43
388.2 ,"Sudden hearing loss, unspecified",Diseases of the nervous system,1992,288,1.3,0.000051125,1.15,1.48
402.00 ,Malignant hypertensive heart disease...,Diseases of the circulatory system,5626,812,1.3,0.00000000001563054,1.21,1.4
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,6991,1003,1.29,0.0000000000002584145,1.21,1.38
300 ,Neurotic disorders,Mental disorders,32078,4573,1.29,2.09374e-53,1.25,1.34
611.8 ,Other specified disorders of breast,Diseases of the genitourinary...,2283,328,1.29,0.0000254229,1.15,1.46
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,7725,1104,1.29,0.00000000000004851148,1.21,1.37
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,3726,532,1.29,0.00000019193691,1.17,1.41
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2236,320,1.29,0.0000433771,1.14,1.45
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,3726,533,1.29,0.00000014538219,1.17,1.41
370.21 ,Punctate keratitis,Diseases of the nervous system,20445,2906,1.29,2.933216e-33,1.23,1.34
780.5 ,Sleep disturbance,"Comorbidities, signs, and ill-defined...",36249,5140,1.29,2.420577e-57,1.25,1.33
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,4784,683,1.29,0.0000000037325203,1.18,1.4
211.3 ,Benign neoplasm of colon,Neoplasms,4254,611,1.29,0.000000010646096,1.19,1.41
373.11 ,Hordeolum externum,Diseases of the nervous system,15968,2285,1.29,6.185609e-28,1.24,1.35
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,4323,619,1.29,0.000000013918005,1.18,1.41
379.2 ,Disorders of vitreous body,Diseases of the nervous system,1441,207,1.29,0.0008024753,1.11,1.5
710.0 ,Systemic lupus erythematosus,Diseases of the musculoskeletal...,4059,581,1.29,0.000000036311816,1.18,1.41
217 ,Benign neoplasm of breast,Neoplasms,46014,6533,1.29,5.011229e-74,1.26,1.33
218.1 ,Intramural leiomyoma of uterus,Neoplasms,4347,621,1.29,0.000000017556961,1.18,1.4
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,7605,1087,1.29,0.00000000000007108318,1.21,1.38
556 ,Idiopathic proctocolitis,Diseases of the digestive system,2504,359,1.29,0.0000144151,1.15,1.45
241.1 ,Nontoxic multinodular goiter,"Endocrine, nutritional and metabolic...",4381,629,1.29,0.0000000065226079,1.19,1.41
244.0 ,Postsurgical hypothyroidism,"Endocrine, nutritional and metabolic...",2463,352,1.29,0.0000217487,1.15,1.44
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,6072,861,1.28,0.0000000001288745,1.19,1.37
367.0 ,Hypermetropia,Diseases of the nervous system,8405,1193,1.28,0.00000000000002853195,1.2,1.36
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,2760,393,1.28,0.0000094582793,1.15,1.43
493.2 ,Chronic obstructive asthma with...,Diseases of the respiratory system,2276,323,1.28,0.0000769081,1.13,1.44
078.1 ,Viral warts,Infectious and parasitic diseases,27034,3830,1.28,2.111044e-42,1.24,1.33
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,40398,5692,1.28,4.898718e-60,1.24,1.32
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,6381,906,1.28,0.0000000000340742,1.19,1.37
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",4732,672,1.28,0.000000012058412,1.18,1.39
532.30 ,Acute duodenal ulcer without mention...,Diseases of the digestive system,3822,543,1.28,0.00000027270454,1.16,1.4
373.12 ,Hordeolum internum,Diseases of the nervous system,16143,2282,1.28,3.758034e-25,1.22,1.33
380.13 ,Other acute infections of external...,Diseases of the nervous system,1766,252,1.28,0.0003792718,1.12,1.47
277.3 ,Amyloidosis,"Endocrine, nutritional and metabolic...",1618,228,1.27,0.0013550545,1.09,1.46
296.9 ,Other and unspecified affective...,Mental disorders,1462,206,1.27,0.0023521854,1.09,1.47
296.90 ,Unspecified episodic mood disorder,Mental disorders,3657,517,1.27,0.0000010005413,1.16,1.4
306.4 ,Gastrointestinal malfunction arising...,Mental disorders,3115,441,1.27,0.0000049989383,1.15,1.41
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,1715,242,1.27,0.0008419705,1.1,1.45
615 ,"Inflammatory diseases of uterus,...",Diseases of the genitourinary...,1576,223,1.27,0.0011730748,1.1,1.47
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,69674,9672,1.27,2.813067e-90,1.24,1.3
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,51877,7259,1.27,3.360166e-72,1.24,1.31
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,39299,5500,1.27,1.902972e-54,1.23,1.31
111.8 ,Other specified dermatomycoses,Infectious and parasitic diseases,1452,205,1.27,0.0022699546,1.09,1.47
372.15 ,Parasitic conjunctivitis,Diseases of the nervous system,2251,319,1.27,0.000092793,1.13,1.44
533.3 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,2207,311,1.27,0.000178439,1.12,1.43
374.0 ,Entropion and trichiasis of eyelid,Diseases of the nervous system,3674,520,1.27,0.00000081297638,1.16,1.4
225.0 ,Benign neoplasm of brain,Neoplasms,2329,329,1.27,0.0000929691,1.13,1.43
813 ,Fracture of radius and ulna,Injury and poisoning,2080,294,1.27,0.0002256,1.12,1.44
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,5830,826,1.27,0.0000000003588008,1.18,1.37
843.8 ,Sprains and strains of other specified...,Injury and poisoning,1646,232,1.27,0.0011430685,1.1,1.46
403.90 ,"Hypertensive chronic kidney disease,...",Diseases of the circulatory system,2627,369,1.26,0.0000585274,1.13,1.41
307.49 ,Other specific disorders of sleep...,Mental disorders,1733,244,1.26,0.0008977348,1.1,1.45
344.61 ,Cauda equina syndrome with neurogenic...,Diseases of the nervous system,1422,200,1.26,0.0030838236,1.08,1.47
461 ,Acute sinusitis,Diseases of the respiratory system,11493,1607,1.26,1.984305e-16,1.19,1.33
616.5 ,Ulceration of vulva,Diseases of the genitourinary...,2362,332,1.26,0.0001348565,1.12,1.42
618.0 ,Prolapse of vaginal walls without...,Diseases of the genitourinary...,2648,371,1.26,0.0000711317,1.12,1.4
627 ,Menopausal and postmenopausal...,Diseases of the genitourinary...,25426,3540,1.26,1.945523e-33,1.21,1.3
366 ,Cataract,Diseases of the nervous system,11025,1541,1.26,8.489194e-16,1.19,1.33
487 ,Influenza,Diseases of the respiratory system,12955,1818,1.26,4.739876e-19,1.2,1.33
366.16 ,Senile nuclear sclerosis,Diseases of the nervous system,9421,1318,1.26,0.00000000000008486774,1.18,1.33
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,1448,204,1.26,0.0025675604,1.09,1.47
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,21364,2989,1.26,1.008147e-29,1.21,1.31
524.6 ,Temporomandibular joint disorders,Diseases of the digestive system,1733,243,1.26,0.0011717888,1.09,1.44
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,17757,2483,1.26,9.979859e-25,1.21,1.31
211.1 ,Benign neoplasm of stomach,Neoplasms,1440,202,1.26,0.0032754145,1.08,1.46
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",7246,1014,1.26,0.00000000005588934,1.17,1.34
216.3 ,Benign neoplasm of skin of other...,Neoplasms,3815,535,1.26,0.0000016750479,1.15,1.38
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,24716,3463,1.26,9.265781e-35,1.22,1.31
379.91 ,Pain in or around eye,Diseases of the nervous system,3111,438,1.26,0.0000095538608,1.14,1.4
386.1 ,Other and unspecified peripheral...,Diseases of the nervous system,8932,1251,1.26,0.0000000000002642757,1.18,1.34
280.0 ,Iron deficiency anemia secondary...,Diseases of the blood and blood-forming...,3511,491,1.25,0.0000056441709,1.14,1.38
436 ,"Acute, but ill-defined, cerebrovascular...",Diseases of the circulatory system,8835,1229,1.25,0.000000000002589179,1.17,1.33
611.79 ,Other signs and symptoms in breast,Diseases of the genitourinary...,1827,254,1.25,0.0015654528,1.09,1.42
365.9 ,Unspecified glaucoma,Diseases of the nervous system,10685,1485,1.25,0.00000000000001740751,1.18,1.32
682.2 ,Cellulitis and abscess of trunk,Diseases of the skin and subcutaneous...,1429,199,1.25,0.0047037247,1.07,1.45
492.8 ,Other emphysema,Diseases of the respiratory system,2751,384,1.25,0.0000672052,1.12,1.4
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,5971,834,1.25,0.0000000043406002,1.16,1.35
372.54 ,Conjunctival concretions,Diseases of the nervous system,19290,2676,1.25,1.233706e-24,1.2,1.3
784.7 ,Epistaxis,"Comorbidities, signs, and ill-defined...",10860,1510,1.25,0.000000000000008615336,1.18,1.32
373.32 ,Contact and allergic dermatitis...,Diseases of the nervous system,1420,198,1.25,0.0045723508,1.07,1.45
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,13961,1941,1.25,1.419568e-18,1.19,1.31
218.0 ,Submucous leiomyoma of uterus,Neoplasms,1905,265,1.25,0.001191195,1.09,1.42
535.51 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,1444,201,1.25,0.0043464528,1.07,1.45
242 ,Thyrotoxicosis with or without...,"Endocrine, nutritional and metabolic...",2688,374,1.25,0.0001173229,1.11,1.39
569.89 ,Other specified disorders of intestine,Diseases of the digestive system,1617,225,1.25,0.0026297504,1.08,1.44
573 ,Other disorders of liver,Diseases of the digestive system,1473,205,1.25,0.004160972,1.07,1.45
402.10 ,Benign hypertensive heart disease...,Diseases of the circulatory system,27142,3771,1.25,6.974402e-35,1.21,1.3
576.1 ,Cholangitis,Diseases of the digestive system,2410,333,1.24,0.0004289394,1.1,1.39
276.8 ,Hypopotassemia,"Endocrine, nutritional and metabolic...",1977,274,1.24,0.0011507367,1.09,1.41
