disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
633.9 ,Unspecified ectopic pregnancy,"Complications of pregnancy, childbirth,...",22166,132,1.31,0.0031031986,1.09,1.55
532 ,Duodenal ulcer,Diseases of the digestive system,5861,35,1.31,0.1197832989,0.91,1.82
540 ,Acute appendicitis,Diseases of the digestive system,3005,18,1.31,0.2758817174,0.78,2.08
918.1 ,Superficial injury of cornea,Injury and poisoning,31541,188,1.31,0.0004015275,1.13,1.52
370.33 ,"Keratoconjunctivitis sicca, not...",Diseases of the nervous system,2665,16,1.31,0.250261593,0.75,2.14
611.8 ,Other specified disorders of breast,Diseases of the genitourinary...,2838,17,1.31,0.2626797552,0.76,2.1
616.10 ,"Vaginitis and vulvovaginitis,...",Diseases of the genitourinary...,380942,2142,1.31,8.078948e-26,1.25,1.38
372.3 ,Other and unspecified conjunctivitis,Diseases of the nervous system,13053,78,1.31,0.0224221333,1.03,1.64
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,19606,116,1.3,0.0066248144,1.07,1.56
621.1 ,Chronic subinvolution of uterus,Diseases of the genitourinary...,2852,17,1.3,0.2644196652,0.76,2.09
622.0 ,Erosion and ectropion of cervix,Diseases of the genitourinary...,85130,498,1.3,0.00000006006435,1.18,1.42
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,11644,69,1.3,0.0383082094,1.01,1.65
462 ,Acute pharyngitis,Diseases of the respiratory system,534798,2913,1.3,1.72559e-28,1.24,1.36
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,99542,582,1.3,0.0000000041338975,1.19,1.42
640.93 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",8439,50,1.3,0.0745370052,0.96,1.71
519 ,Other diseases of respiratory...,Diseases of the respiratory system,2196,13,1.3,0.3390549516,0.69,2.22
533.30 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,6889,41,1.3,0.1062023198,0.93,1.77
595.89 ,Other specified types of cystitis,Diseases of the genitourinary...,2022,12,1.3,0.3223669642,0.67,2.27
894 ,Multiple and unspecified open...,Injury and poisoning,4875,29,1.3,0.1653859918,0.87,1.87
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,22735,135,1.3,0.0034702205,1.09,1.55
615 ,"Inflammatory diseases of uterus,...",Diseases of the genitourinary...,9414,56,1.3,0.0550413854,0.98,1.7
616 ,"Inflammatory disease of cervix,...",Diseases of the genitourinary...,54276,319,1.3,0.0000126857,1.16,1.45
524.6 ,Temporomandibular joint disorders,Diseases of the digestive system,2202,13,1.29,0.3400136461,0.69,2.21
535.4 ,Other specified gastritis,Diseases of the digestive system,9996,59,1.29,0.0530931043,0.98,1.67
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,3734,22,1.29,0.2237828457,0.81,1.96
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,3055,18,1.29,0.2804275308,0.76,2.04
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,14232,84,1.29,0.024485241,1.03,1.61
370.0 ,Corneal ulcer,Diseases of the nervous system,2717,16,1.29,0.3159596854,0.74,2.1
708 ,Urticaria,Diseases of the skin and subcutaneous...,16262,96,1.29,0.0141666087,1.05,1.58
455 ,Hemorrhoids,Diseases of the circulatory system,9220,54,1.28,0.0745954774,0.96,1.68
930.0 ,Corneal foreign body,Injury and poisoning,26815,156,1.28,0.0034833956,1.08,1.5
463 ,Acute tonsillitis,Diseases of the respiratory system,713881,3760,1.28,1.777271e-28,1.23,1.34
381.01 ,Acute serous otitis media,Diseases of the nervous system,2730,16,1.28,0.3174435106,0.73,2.09
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,3249,19,1.28,0.2949704402,0.77,2
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,36357,212,1.28,0.0005446294,1.11,1.47
727.43 ,"Ganglion, unspecified",Diseases of the musculoskeletal...,5986,35,1.28,0.1491288702,0.89,1.78
728.85 ,Spasm of muscle,Diseases of the musculoskeletal...,9062,53,1.28,0.0852029821,0.96,1.68
879.6 ,Open wound of other and unspecified...,Injury and poisoning,2224,13,1.28,0.3438059126,0.68,2.19
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,460660,2519,1.28,1.906401e-24,1.22,1.35
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,2733,16,1.28,0.3178042368,0.73,2.09
894.0 ,Multiple and unspecified open...,Injury and poisoning,44552,258,1.28,0.0002147335,1.12,1.44
614.3 ,Acute parametritis and pelvic...,Diseases of the genitourinary...,21941,128,1.28,0.0075529803,1.07,1.53
372.0 ,Acute conjunctivitis,Diseases of the nervous system,24519,143,1.28,0.0048755766,1.08,1.51
003.9 ,"Salmonella infection, unspecified",Infectious and parasitic diseases,2922,17,1.27,0.333639559,0.74,2.04
626.5 ,Ovulation bleeding,Diseases of the genitourinary...,6051,35,1.27,0.1800772472,0.88,1.76
475 ,Peritonsillar abscess,Diseases of the respiratory system,18718,108,1.27,0.0190510019,1.04,1.53
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,27166,157,1.27,0.0042748186,1.08,1.49
643.03 ,"Mild hyperemesis gravidarum, antepartum...","Complications of pregnancy, childbirth,...",15856,92,1.27,0.0246272342,1.02,1.56
528.9 ,Other and unspecified diseases...,Diseases of the digestive system,50290,289,1.27,0.0001500607,1.12,1.42
646.80 ,Other specified complications...,"Complications of pregnancy, childbirth,...",3608,21,1.27,0.2644490478,0.79,1.95
847.1 ,Sprain of thoracic,Injury and poisoning,2413,14,1.27,0.3619357211,0.69,2.14
616.0 ,Cervicitis and endocervicitis,Diseases of the genitourinary...,97685,557,1.27,0.00000022973875,1.16,1.38
923.3 ,Contusion of finger,Injury and poisoning,3447,20,1.27,0.2565027853,0.77,1.97
622.1 ,Dysplasia of cervix (uteri),Diseases of the genitourinary...,6606,38,1.26,0.1693304769,0.89,1.73
379.91 ,Pain in or around eye,Diseases of the nervous system,3303,19,1.26,0.3004244555,0.76,1.97
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,449464,2434,1.26,3.693243e-21,1.2,1.32
477 ,Allergic rhinitis,Diseases of the respiratory system,30568,176,1.26,0.0027521979,1.08,1.47
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,36229,207,1.26,0.0016461754,1.09,1.44
112.1 ,Candidiasis of vulva and vagina,Infectious and parasitic diseases,161684,911,1.26,0.0000000001544766,1.18,1.35
648.93 ,Other current conditions classifiable...,"Complications of pregnancy, childbirth,...",9417,54,1.26,0.1070688997,0.94,1.64
370.2 ,Other superficial keratitis without...,Diseases of the nervous system,3485,20,1.26,0.3123295154,0.77,1.94
616.50 ,"Ulceration of vulva, unspecified",Diseases of the genitourinary...,6938,40,1.26,0.1526306485,0.9,1.72
617 ,Endometriosis,Diseases of the genitourinary...,3292,19,1.26,0.2991629374,0.76,1.98
924.4 ,Contusion of multiple sites of...,Injury and poisoning,5266,30,1.25,0.2192460075,0.84,1.78
008.8 ,Intestinal infection due to other...,Infectious and parasitic diseases,3150,18,1.25,0.3520784629,0.74,1.98
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,9673,55,1.25,0.111997272,0.94,1.62
643.0 ,Mild hyperemesis gravidarum,"Complications of pregnancy, childbirth,...",15993,91,1.25,0.0393332906,1,1.53
370 ,Keratitis,Diseases of the nervous system,5777,33,1.25,0.203090758,0.86,1.76
370.9 ,Unspecified keratitis,Diseases of the nervous system,10673,61,1.25,0.0839970819,0.96,1.61
373.0 ,Blepharitis,Diseases of the nervous system,6812,39,1.25,0.1759336941,0.89,1.72
624.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2988,17,1.24,0.3410642258,0.72,2
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,51632,291,1.24,0.0004487499,1.1,1.4
367.2 ,Astigmatism,Diseases of the nervous system,2470,14,1.24,0.3711203535,0.68,2.09
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,7259,41,1.24,0.1899048351,0.89,1.68
616.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,372621,2014,1.24,1.777131e-16,1.18,1.31
933.1 ,Foreign body in larynx,Injury and poisoning,8868,50,1.23,0.1340956903,0.91,1.63
945.24 ,"Blisters, epidermal loss [second...",Injury and poisoning,2309,13,1.23,0.4372689946,0.65,2.11
461.8 ,Other acute sinusitis,Diseases of the respiratory system,32652,183,1.23,0.0070971865,1.06,1.43
989.5 ,Toxic effect of venom,Injury and poisoning,8509,48,1.23,0.1467321163,0.91,1.64
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,104132,580,1.23,0.000002186016,1.13,1.34
633 ,Ectopic pregnancy,"Complications of pregnancy, childbirth,...",4970,28,1.23,0.2474584613,0.82,1.79
477.0 ,Allergic rhinitis due to pollen,Diseases of the respiratory system,3553,20,1.23,0.3196634453,0.75,1.91
640.80 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",2843,16,1.23,0.4011791739,0.7,2
214.9 ,"Lipoma, unspecified site",Neoplasms,2137,12,1.23,0.4221094563,0.63,2.15
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,2854,16,1.23,0.4023871932,0.7,2
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,84172,469,1.23,0.0000222371,1.12,1.35
924.11 ,Contusion of knee,Injury and poisoning,22909,128,1.23,0.026468656,1.02,1.46
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,12608,70,1.22,0.1114455227,0.95,1.54
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,26460,147,1.22,0.0216312561,1.03,1.44
478.8 ,Upper respiratory tract hypersensitivity...,Diseases of the respiratory system,5005,28,1.22,0.2924850503,0.81,1.77
729.81 ,Swelling of limb,Diseases of the musculoskeletal...,1975,11,1.22,0.5008586758,0.61,2.19
643.1 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",3038,17,1.22,0.4166224945,0.71,1.96
816.00 ,Closed fracture of phalanx or...,Injury and poisoning,2334,13,1.22,0.4408941501,0.65,2.09
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5395,30,1.22,0.2662986869,0.82,1.74
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,10387,58,1.22,0.1257373341,0.93,1.58
705.89 ,Other specified disorders of sweat...,Diseases of the skin and subcutaneous...,2679,15,1.22,0.3895742356,0.68,2.02
611.0 ,Inflammatory disease of breast,Diseases of the genitourinary...,24855,138,1.22,0.025975765,1.02,1.44
372.15 ,Parasitic conjunctivitis,Diseases of the nervous system,2688,15,1.22,0.3910302925,0.68,2.02
620.8 ,Other noninflammatory disorders...,Diseases of the genitourinary...,2170,12,1.21,0.5208325265,0.62,2.12
464.0 ,Acute laryngitis,Diseases of the respiratory system,300561,1603,1.21,0.0000000000414395,1.14,1.27
643.91 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",2528,14,1.21,0.4580964435,0.66,2.04
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,20035,111,1.21,0.0453745776,1,1.47
698.1 ,Pruritus of genital organs,Diseases of the skin and subcutaneous...,63875,352,1.21,0.0005305933,1.09,1.35
703.0 ,Ingrowing nail,Diseases of the skin and subcutaneous...,3254,18,1.21,0.4327204977,0.72,1.92
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,3422,19,1.21,0.3735195604,0.73,1.9
367.89 ,Other disorders of refraction...,Diseases of the nervous system,6864,38,1.21,0.2428982757,0.86,1.67
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,18533,102,1.21,0.0628183217,0.98,1.47
919.1 ,"Abrasion or friction burn of other,...",Injury and poisoning,3063,17,1.21,0.4188374497,0.71,1.95
922 ,Contusion of trunk,Injury and poisoning,4879,27,1.21,0.3371916866,0.8,1.77
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,45919,253,1.21,0.003621018,1.06,1.37
623.5 ,"Leukorrhea, not specified as infective",Diseases of the genitourinary...,87282,473,1.2,0.0002341815,1.09,1.31
380.1 ,Infective otitis externa,Diseases of the nervous system,4917,27,1.2,0.339368532,0.79,1.75
239.2 ,Neoplasm of unspecified nature...,Neoplasms,4922,27,1.2,0.3397020856,0.79,1.75
897.0 ,Traumatic amputation of leg(s)...,Injury and poisoning,2544,14,1.2,0.4601045093,0.66,2.02
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,10378,57,1.2,0.1654417598,0.91,1.56
372.1 ,Chronic conjunctivitis,Diseases of the nervous system,59943,326,1.2,0.0018728288,1.07,1.34
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,4970,27,1.19,0.3434510352,0.78,1.73
646.93 ,"Unspecified complication of pregnancy,...","Complications of pregnancy, childbirth,...",12659,69,1.19,0.1456552611,0.93,1.51
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,32907,179,1.19,0.0232645619,1.02,1.38
881 ,"Open wound of elbow, forearm,...",Injury and poisoning,3501,19,1.19,0.4498317331,0.71,1.86
361.30 ,"Retinal defect, unspecified",Diseases of the nervous system,2945,16,1.19,0.4918224155,0.68,1.93
362.60 ,"Peripheral retinal degeneration,...",Diseases of the nervous system,6830,37,1.19,0.2814117392,0.83,1.64
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,30514,166,1.19,0.0261219553,1.02,1.39
616.11 ,Vaginitis and vulvovaginitis in...,Diseases of the genitourinary...,57109,309,1.19,0.0033719707,1.06,1.33
372.56 ,Conjunctival deposits,Diseases of the nervous system,2386,13,1.19,0.5406633728,0.63,2.04
372.71 ,Hyperemia of conjunctiva,Diseases of the nervous system,4403,24,1.19,0.3700861482,0.76,1.78
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,29409,158,1.18,0.0449856073,1,1.38
373.33 ,Xeroderma of eyelid,Diseases of the nervous system,2414,13,1.18,0.54327823,0.63,2.02
621.8 ,"Other specified disorders of uterus,...",Diseases of the genitourinary...,3336,18,1.18,0.4406128733,0.7,1.87
380.4 ,Impacted cerumen,Diseases of the nervous system,32246,173,1.18,0.0372961134,1.01,1.37
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",9244,50,1.18,0.2455226844,0.88,1.56
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,4072,22,1.18,0.4145020386,0.74,1.79
873 ,Other open wound of head,Injury and poisoning,4279,23,1.18,0.4257683281,0.74,1.77
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,21419,115,1.18,0.0925079094,0.97,1.41
894.1 ,Multiple and unspecified open...,Injury and poisoning,2585,14,1.18,0.4660982173,0.65,1.99
616.8 ,Other specified inflammatory diseases...,Diseases of the genitourinary...,25279,136,1.18,0.0603637283,0.99,1.4
998.3 ,Disruption of operation wound,Injury and poisoning,2428,13,1.17,0.5447956115,0.62,2.01
131.00 ,"Urogenital trichomoniasis, unspecified",Infectious and parasitic diseases,9511,51,1.17,0.252631405,0.87,1.55
528 ,"Disease of the oral soft tissues,...",Diseases of the digestive system,2062,11,1.17,0.621262435,0.58,2.09
646.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2988,16,1.17,0.495987643,0.67,1.91
535 ,Gastritis and duodenitis,Diseases of the digestive system,39210,209,1.17,0.0281553647,1.01,1.34
537.89 ,Other specified disorders of stomach...,Diseases of the digestive system,2056,11,1.17,0.5146349791,0.58,2.1
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,7652,41,1.17,0.3075258853,0.84,1.59
611.71 ,Mastodynia,Diseases of the genitourinary...,25822,138,1.17,0.0699473153,0.98,1.39
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,215740,1130,1.17,0.0000020514393,1.1,1.24
924.2 ,"Contusion of ankle and foot, excluding...",Injury and poisoning,2250,12,1.17,0.5311817056,0.6,2.04
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,9987,53,1.16,0.2648595083,0.87,1.52
461 ,Acute sinusitis,Diseases of the respiratory system,37492,198,1.16,0.0442726914,1,1.33
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,14316,76,1.16,0.1914631023,0.91,1.46
737.43 ,Scoliosis associated with other...,Diseases of the musculoskeletal...,2067,11,1.16,0.6216819848,0.58,2.09
847 ,Sprains and strains of other and...,Injury and poisoning,1892,10,1.16,0.6065663679,0.55,2.13
565.0 ,Anal fissure,Diseases of the digestive system,6950,37,1.16,0.3278069231,0.82,1.61
695.0 ,Toxic erythema,Diseases of the skin and subcutaneous...,5090,27,1.16,0.4055230003,0.76,1.69
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,4711,25,1.16,0.4478125442,0.75,1.72
892 ,Open wound of foot except toe(s)...,Injury and poisoning,2821,15,1.16,0.4865304582,0.65,1.92
611.72 ,Lump or mass in breast,Diseases of the genitourinary...,32545,172,1.16,0.0620003604,0.99,1.35
706.9 ,Unspecified disease of sebaceous...,Diseases of the skin and subcutaneous...,2266,12,1.16,0.5338281675,0.6,2.03
718.40 ,"Contracture of joint, site unspecified",Diseases of the musculoskeletal...,2077,11,1.16,0.6225751516,0.58,2.08
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,552337,2771,1.15,0.00000000773637,1.09,1.2
647.83 ,Other specified infectious and...,"Complications of pregnancy, childbirth,...",4937,26,1.15,0.458560191,0.75,1.69
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,219742,1137,1.15,0.0000132754,1.08,1.23
034.0 ,Streptococcal sore throat,Infectious and parasitic diseases,6122,32,1.14,0.4467598524,0.78,1.62
680.2 ,Carbuncle and furuncle of trunk,Diseases of the skin and subcutaneous...,1912,10,1.14,0.6094325965,0.55,2.11
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,12269,64,1.14,0.2827406957,0.88,1.46
615.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,101148,524,1.14,0.0039945927,1.04,1.25
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,6773,35,1.13,0.4694809703,0.79,1.57
054.2 ,Herpetic gingivostomatitis,Infectious and parasitic diseases,4466,23,1.13,0.5773898649,0.71,1.69
634.00 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",2894,15,1.13,0.580349985,0.63,1.87
110 ,Dermatophytosis,Infectious and parasitic diseases,2891,15,1.13,0.5800353486,0.63,1.88
737.3 ,Kyphoscoliosis and scoliosis,Diseases of the musculoskeletal...,2322,12,1.13,0.6422626947,0.58,1.98
643.13 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",74500,384,1.13,0.0184307256,1.02,1.26
569.3 ,Hemorrhage of rectum and anus,Diseases of the digestive system,4644,24,1.13,0.5131503205,0.72,1.68
698 ,Pruritus and related conditions,Diseases of the skin and subcutaneous...,6003,31,1.13,0.5013208094,0.77,1.61
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,48949,252,1.13,0.0617475979,0.99,1.28
610.0 ,Solitary cyst of breast,Diseases of the genitourinary...,3083,16,1.13,0.5914031428,0.65,1.85
610.2 ,Fibroadenosis of breast,Diseases of the genitourinary...,8502,44,1.13,0.4196270741,0.82,1.52
615.0 ,Acute inflammatory diseases of...,Diseases of the genitourinary...,28111,145,1.13,0.153827272,0.95,1.33
478.0 ,Hypertrophy of nasal turbinates,Diseases of the respiratory system,17377,89,1.12,0.2829593116,0.9,1.38
478.1 ,Other diseases of nasal cavity...,Diseases of the respiratory system,42771,219,1.12,0.0952536905,0.98,1.28
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,6241,32,1.12,0.5097573531,0.77,1.59
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,18504,95,1.12,0.2503648079,0.91,1.38
916 ,"Superficial injury of hip, thigh,...",Injury and poisoning,6057,31,1.12,0.5039476474,0.76,1.59
372.05 ,Acute atopic conjunctivitis,Diseases of the nervous system,4876,25,1.12,0.5237615325,0.72,1.66
617.1 ,Endometriosis of ovary,Diseases of the genitourinary...,9537,49,1.12,0.4023092314,0.83,1.49
478.4 ,Polyp of vocal cord or larynx,Diseases of the respiratory system,6721,34,1.11,0.5259431968,0.76,1.55
478.6 ,Edema of larynx,Diseases of the respiratory system,3929,20,1.11,0.63449468,0.68,1.72
528.2 ,Oral aphthae,Diseases of the digestive system,22206,113,1.11,0.2498729587,0.92,1.34
536 ,Disorders of function of stomach,Diseases of the digestive system,23344,118,1.11,0.2825923681,0.91,1.33
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,41295,210,1.11,0.121383021,0.97,1.28
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,13387,68,1.11,0.3683291484,0.86,1.41
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,13179,67,1.11,0.3647847742,0.86,1.41
367.1 ,Myopia,Diseases of the nervous system,51037,258,1.11,0.1101435488,0.97,1.26
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,2758,14,1.11,0.6702061564,0.61,1.87
924 ,Contusion of lower limb and of...,Injury and poisoning,7279,37,1.11,0.486418452,0.78,1.53
373.1 ,Hordeolum and other deep inflammation...,Diseases of the nervous system,31528,159,1.1,0.2219437489,0.94,1.29
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,34653,174,1.1,0.2128524141,0.94,1.28
637.91 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",27886,140,1.1,0.2636267045,0.92,1.3
780.8 ,Generalized hyperhidrosis,"Comorbidities, signs, and ill-defined...",8355,42,1.1,0.5154632645,0.79,1.49
646 ,"Papyraceous fetus, unspecified...","Complications of pregnancy, childbirth,...",3174,16,1.1,0.6913642733,0.63,1.79
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,13906,70,1.1,0.4119973925,0.86,1.39
686.1 ,Pyogenic granuloma of skin and...,Diseases of the skin and subcutaneous...,2186,11,1.1,0.7492157267,0.55,1.97
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,33648,169,1.1,0.2211761725,0.94,1.28
913 ,"Superficial ilnjury of elbow,...",Injury and poisoning,2992,15,1.1,0.6830475995,0.61,1.81
370.23 ,Filamentary keratitis,Diseases of the nervous system,2573,13,1.1,0.6601550819,0.59,1.89
634.91 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",6038,30,1.09,0.6322406071,0.73,1.55
882 ,Open wound of hand except finger(s)...,Injury and poisoning,3410,17,1.09,0.7019417037,0.63,1.75
372 ,Disorders of conjunctiva,Diseases of the nervous system,9203,46,1.09,0.5350990672,0.8,1.46
078.89 ,Other specified diseases due to...,Infectious and parasitic diseases,2425,12,1.08,0.7618123733,0.56,1.89
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,9486,47,1.08,0.5422074302,0.79,1.44
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,190863,934,1.08,0.0312995723,1.01,1.15
923.9 ,Contusion of unspecified part...,Injury and poisoning,9138,45,1.08,0.5865202785,0.78,1.44
625.2 ,Mittelschmerz,Diseases of the genitourinary...,4893,24,1.07,0.6716266619,0.69,1.6
646.83 ,Other specified complications...,"Complications of pregnancy, childbirth,...",5329,26,1.07,0.6845138179,0.7,1.57
666.14 ,"Other immediate postpartum hemorrhage,...","Complications of pregnancy, childbirth,...",5519,27,1.07,0.6891247337,0.7,1.56
880.00 ,"Open wound of shoulder region,...",Injury and poisoning,2658,13,1.07,0.7724928289,0.57,1.83
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,20229,99,1.07,0.4956393203,0.87,1.31
370.21 ,Punctate keratitis,Diseases of the nervous system,57215,279,1.07,0.2843952014,0.94,1.2
379.24 ,Other vitreous opacities,Diseases of the nervous system,17087,83,1.06,0.5688977789,0.84,1.32
640.83 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",4523,22,1.06,0.7400939737,0.67,1.61
650 ,Normal delivery,"Complications of pregnancy, childbirth,...",10931,53,1.06,0.6693398309,0.79,1.39
830 ,Dislocation of jaw,Injury and poisoning,3711,18,1.06,0.8067588547,0.63,1.68
884 ,Multiple and unspecified open...,Injury and poisoning,3520,17,1.06,0.8017468555,0.61,1.69
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,29421,142,1.06,0.5135161169,0.89,1.25
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,13050,63,1.06,0.648494985,0.81,1.35
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,36677,176,1.05,0.5065680328,0.9,1.22
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,2089,10,1.05,0.8701149773,0.5,1.93
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,8516,41,1.05,0.7470736766,0.75,1.43
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,116444,556,1.05,0.301655435,0.96,1.14
924.9 ,Contusion of unspecified site,Injury and poisoning,25193,120,1.04,0.6383441178,0.86,1.25
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,39367,187,1.04,0.5970702553,0.89,1.2
216.3 ,Benign neoplasm of skin of other...,Neoplasms,8590,41,1.04,0.7485070818,0.75,1.42
367 ,"Infantile, juvenile, and presenile...",Diseases of the nervous system,4209,20,1.04,0.8187839414,0.63,1.61
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,6746,32,1.04,0.7863447519,0.71,1.47
921.3 ,Contusion of eyeball,Injury and poisoning,2515,12,1.04,0.8816698971,0.54,1.83
448.1 ,"Nevus, non-neoplastic",Diseases of the circulatory system,2535,12,1.03,0.8821977972,0.53,1.81
373.11 ,Hordeolum externum,Diseases of the nervous system,95992,453,1.03,0.506866338,0.94,1.14
388.8 ,Other disorders of ear,Diseases of the nervous system,3172,15,1.03,0.8946918564,0.58,1.71
087.9 ,"Relapsing fever, unspecified",Infectious and parasitic diseases,1903,9,1.03,0.8641942655,0.47,1.97
478.5 ,Other diseases of vocal cords,Diseases of the respiratory system,57485,271,1.03,0.61527661,0.91,1.16
635.90 ,"Legally induced abortion, without...","Complications of pregnancy, childbirth,...",12574,59,1.03,0.8421596974,0.78,1.32
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,20837,98,1.03,0.7568223451,0.83,1.25
471.0 ,Polyp of nasal cavity,Diseases of the respiratory system,1919,9,1.02,0.8650493668,0.47,1.95
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,43929,205,1.02,0.774600701,0.88,1.17
217 ,Benign neoplasm of breast,Neoplasms,57391,267,1.02,0.7772562965,0.9,1.15
891 ,"Open wound of knee, leg (except...",Injury and poisoning,6618,31,1.02,0.8550829817,0.69,1.46
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,24496,114,1.02,0.8487413745,0.84,1.22
919.8 ,Other and unspecified superficial...,Injury and poisoning,4926,23,1.02,0.9155403304,0.65,1.53
923 ,Contusion of upper limb,Injury and poisoning,4301,20,1.02,0.909685488,0.62,1.57
717.7 ,Chondromalacia of patella,Diseases of the musculoskeletal...,7041,33,1.02,0.8593731354,0.7,1.44
629 ,Other disorders of female genital...,Diseases of the genitourinary...,21788,101,1.01,0.8795542278,0.82,1.23
634.01 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",7813,36,1.01,0.9329922873,0.7,1.4
610.3 ,Fibrosclerosis of breast,Diseases of the genitourinary...,2164,10,1.01,0.8734614952,0.48,1.86
372.13 ,Vernal conjunctivitis,Diseases of the nervous system,6936,32,1.01,0.9288898547,0.69,1.43
