disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
715.36 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,4751,385,1.3,0.0000021585211,1.17,1.44
242 ,Thyrotoxicosis with or without...,"Endocrine, nutritional and metabolic...",4619,374,1.3,0.0000032564814,1.16,1.44
628.2 ,"Infertility, female, of tubal...",Diseases of the genitourinary...,6940,562,1.3,0.000000010522304,1.19,1.42
727 ,"Other disorders of synovium tendon,...",Diseases of the musculoskeletal...,5109,415,1.3,0.00000066441552,1.17,1.44
250.0 ,Diabetes Mellitus w/m of complication,"Endocrine, nutritional and metabolic...",4286,347,1.3,0.0000072702383,1.16,1.45
790.6 ,Other abnormal blood chemistry,"Comorbidities, signs, and ill-defined...",2242,182,1.3,0.0009870514,1.11,1.51
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",4306,349,1.3,0.0000065754475,1.16,1.45
289.3 ,"Lymphadenitis, unspecified, except...",Diseases of the blood and blood-forming...,8582,698,1.3,0.00000000009133153,1.21,1.41
300 ,Neurotic disorders,Mental disorders,16845,1367,1.3,2.196499e-19,1.23,1.38
882.1 ,Open wound of hand except finger(s)...,Injury and poisoning,2310,188,1.3,0.0007402626,1.12,1.51
351.0 ,Bell's palsy,Diseases of the nervous system,3248,263,1.3,0.0000868213,1.14,1.47
560.39 ,Other impaction of intestine,Diseases of the digestive system,4043,329,1.3,0.0000083131307,1.16,1.46
571.49 ,Other chronic hepatitis,Diseases of the digestive system,7165,583,1.3,0.0000000031275116,1.2,1.42
610.3 ,Fibrosclerosis of breast,Diseases of the genitourinary...,2164,176,1.3,0.0010956525,1.11,1.52
226 ,Benign neoplasm of thyroid glands,Neoplasms,3619,292,1.29,0.0000488042,1.14,1.46
726.90 ,Enthesopathy of unspecified site,Diseases of the musculoskeletal...,35297,2831,1.29,1.901797e-35,1.24,1.34
727.04 ,Radial styloid tenosynovitis,Diseases of the musculoskeletal...,4261,344,1.29,0.0000105964,1.15,1.44
478.6 ,Edema of larynx,Diseases of the respiratory system,3929,316,1.29,0.00003176,1.14,1.45
259.9 ,Unspecified endocrine disorder,"Endocrine, nutritional and metabolic...",9813,789,1.29,0.00000000004679589,1.2,1.39
641.13 ,"Hemorrhage from placenta previa,...","Complications of pregnancy, childbirth,...",2336,188,1.29,0.0012487404,1.1,1.5
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,9716,780,1.29,0.00000000007606711,1.19,1.38
533.9 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,30731,2472,1.29,8.906645e-32,1.24,1.35
661.4 ,"Hypertonic, incoordinate, or prolonged...","Complications of pregnancy, childbirth,...",2066,166,1.29,0.0024916298,1.09,1.51
892 ,Open wound of foot except toe(s)...,Injury and poisoning,2821,227,1.29,0.0003788736,1.12,1.48
367.89 ,Other disorders of refraction...,Diseases of the nervous system,6864,552,1.29,0.000000036711237,1.18,1.41
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,5975,482,1.29,0.00000018960049,1.17,1.42
571.4 ,Chronic hepatitis,Diseases of the digestive system,33421,2681,1.29,1.13143e-33,1.24,1.34
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,42734,3417,1.29,1.450137e-41,1.24,1.33
924.20 ,Contusion of foot,Injury and poisoning,9887,797,1.29,0.00000000002376805,1.2,1.39
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,3055,247,1.29,0.0001754951,1.13,1.48
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,6539,527,1.29,0.000000054340652,1.18,1.41
009.1 ,"Colitis, enteritis, and gastroenteritis...",Infectious and parasitic diseases,32499,2608,1.29,7.292941e-33,1.24,1.34
615.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,101148,8003,1.28,6.058933e-90,1.25,1.32
724.79 ,Other disorders of coccyx,Diseases of the musculoskeletal...,3832,307,1.28,0.0000520942,1.14,1.44
229.9 ,Benign neoplasm of unspecified...,Neoplasms,2484,199,1.28,0.0011394882,1.1,1.48
726.71 ,Achilles bursitis or tendinitis,Diseases of the musculoskeletal...,2179,174,1.28,0.0027875273,1.09,1.49
256.4 ,Polycystic ovaries,"Endocrine, nutritional and metabolic...",24490,1959,1.28,2.276075e-24,1.23,1.35
845.19 ,Other sprain of foot,Injury and poisoning,2683,215,1.28,0.0006592659,1.11,1.47
656.30 ,"Fetal distress, affecting management...","Complications of pregnancy, childbirth,...",1931,155,1.28,0.0037794426,1.08,1.51
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,34225,2725,1.28,3.543812e-32,1.23,1.33
910 ,"Superficial injury of face, neck,...",Injury and poisoning,2556,204,1.28,0.0011636986,1.1,1.47
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,8006,641,1.28,0.0000000054195457,1.18,1.39
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,14232,1134,1.28,0.00000000000003108174,1.2,1.36
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,460660,34671,1.28,2.08861e-298,1.27,1.3
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,12993,1027,1.27,0.000000000002817323,1.19,1.35
621.5 ,Intrauterine synechiae,Diseases of the genitourinary...,2726,216,1.27,0.0012649643,1.1,1.46
215.2 ,Other benign neoplasm of connective...,Neoplasms,2012,160,1.27,0.0045635162,1.08,1.5
626.5 ,Ovulation bleeding,Diseases of the genitourinary...,6051,482,1.27,0.00000078791918,1.16,1.4
242.9 ,Thyrotoxicosis w/m of goiter or...,"Endocrine, nutritional and metabolic...",11130,884,1.27,0.00000000003845991,1.19,1.36
727.89 ,"Other disorders of synovium, tendon,...",Diseases of the musculoskeletal...,2433,193,1.27,0.0020791037,1.09,1.47
253.1 ,Other and unspecified anterior...,"Endocrine, nutritional and metabolic...",11786,934,1.27,0.00000000001725117,1.19,1.36
256.3 ,Other ovarian failure,"Endocrine, nutritional and metabolic...",2903,230,1.27,0.000805437,1.1,1.45
825.25 ,Closed fracture of metatarsal...,Injury and poisoning,2249,178,1.27,0.0032712108,1.08,1.48
656.5 ,Poor fetal growth affecting management...,"Complications of pregnancy, childbirth,...",2781,221,1.27,0.000937825,1.1,1.46
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,191409,14842,1.27,3.00444e-145,1.25,1.3
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,219742,16969,1.27,3.34281e-162,1.25,1.29
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,12036,956,1.27,0.000000000005875701,1.19,1.36
380.1 ,Infective otitis externa,Diseases of the nervous system,4917,391,1.27,0.0000097880365,1.14,1.41
034.0 ,Streptococcal sore throat,Infectious and parasitic diseases,6122,487,1.27,0.00000079796608,1.16,1.4
070.30 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,26001,2038,1.26,2.026283e-21,1.2,1.31
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,26460,2085,1.26,7.402059e-23,1.21,1.32
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,7508,591,1.26,0.00000020670417,1.15,1.37
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,19606,1540,1.26,8.853484e-17,1.19,1.33
637.91 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",27886,2185,1.26,8.730776e-23,1.2,1.31
640.93 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",8439,666,1.26,0.000000025293492,1.16,1.37
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,4681,370,1.26,0.0000302134,1.13,1.41
306.8 ,Other specified psychophysiological...,Mental disorders,4333,342,1.26,0.0000653682,1.13,1.41
879.6 ,Open wound of other and unspecified...,Injury and poisoning,2224,176,1.26,0.0035576326,1.08,1.48
310.2 ,Postconcussion syndrome,Mental disorders,4583,360,1.26,0.0000623947,1.12,1.4
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,30514,2398,1.26,1.589701e-25,1.21,1.31
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,49851,3898,1.26,3.965699e-39,1.22,1.3
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,20035,1580,1.26,9.43331e-18,1.2,1.33
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,13387,1051,1.26,0.00000000000747663,1.18,1.34
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,2434,192,1.26,0.0027465965,1.08,1.46
461 ,Acute sinusitis,Diseases of the respiratory system,37492,2932,1.25,1.148514e-29,1.21,1.3
256.9 ,Unspecified ovarian dysfunction,"Endocrine, nutritional and metabolic...",27166,2114,1.25,8.700968e-21,1.19,1.3
641.93 ,"Unspecified antepartum hemorrhage,...","Complications of pregnancy, childbirth,...",28387,2215,1.25,2.935759e-22,1.2,1.31
540 ,Acute appendicitis,Diseases of the digestive system,3005,236,1.25,0.0011273354,1.09,1.43
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,3422,268,1.25,0.0006646845,1.1,1.42
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,6369,498,1.25,0.0000036272428,1.14,1.37
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,23043,1795,1.25,5.341623e-18,1.19,1.31
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,116854,9017,1.25,6.84353e-81,1.22,1.28
372.0 ,Acute conjunctivitis,Diseases of the nervous system,24519,1907,1.25,8.081979e-19,1.19,1.31
691 ,Atopic dermatitis and related...,Diseases of the skin and subcutaneous...,2534,199,1.25,0.0029174567,1.08,1.45
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,5662,442,1.25,0.000016157,1.13,1.37
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,5668,442,1.25,0.0000164161,1.13,1.37
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,93723,7266,1.25,1.318992e-67,1.22,1.28
074.0 ,Herpangina,Infectious and parasitic diseases,3361,261,1.24,0.0011327033,1.09,1.41
621.3 ,Endometrial cystic hyperplasia,Diseases of the genitourinary...,5548,430,1.24,0.0000399369,1.12,1.37
728.8 ,"Other disorders of muscle, ligament...",Diseases of the musculoskeletal...,2579,200,1.24,0.0046881717,1.07,1.43
296.30 ,"Major depressive affective disorder,...",Mental disorders,2802,217,1.24,0.0036410049,1.07,1.42
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,2257,175,1.24,0.0084240903,1.05,1.44
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,13906,1076,1.24,0.0000000001063399,1.16,1.32
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,13050,1010,1.24,0.0000000003653664,1.16,1.32
924.3 ,Contusion of toe,Injury and poisoning,2660,207,1.24,0.0036745405,1.07,1.43
380.2 ,Other otitis externa,Diseases of the nervous system,3662,284,1.24,0.0007861573,1.09,1.4
622.7 ,Mucous polyp of cervix,Diseases of the genitourinary...,4856,375,1.23,0.0001625351,1.11,1.37
239.8 ,"Neoplasms of unspecified nature,...",Neoplasms,2204,170,1.23,0.011257692,1.05,1.44
296 ,Disorganized type,Mental disorders,3606,279,1.23,0.0010333428,1.09,1.4
873.49 ,Open wound of other and multiple...,Injury and poisoning,2898,223,1.23,0.0042514389,1.07,1.41
884 ,Multiple and unspecified open...,Injury and poisoning,3520,271,1.23,0.0016437614,1.08,1.39
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,3308,255,1.23,0.0019170399,1.08,1.4
919 ,"Superficial injury of other, multiple,...",Injury and poisoning,2837,218,1.23,0.0049225104,1.06,1.41
924.00 ,Contusion of thigh,Injury and poisoning,5430,419,1.23,0.0000678256,1.11,1.36
989.5 ,Toxic effect of venom,Injury and poisoning,8509,656,1.23,0.00000075874246,1.13,1.33
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,178348,13463,1.23,7.566046e-99,1.21,1.25
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,1949,149,1.22,0.0228296231,1.02,1.44
295 ,Schizophrenic disorders,Mental disorders,2894,222,1.22,0.0047773294,1.06,1.4
854 ,Intracranial injury of other and...,Injury and poisoning,3338,255,1.22,0.0032003815,1.07,1.38
882 ,Open wound of hand except finger(s)...,Injury and poisoning,3410,260,1.22,0.0031642174,1.07,1.38
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,42894,3265,1.22,1.826106e-25,1.17,1.26
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2011,154,1.22,0.0196714307,1.03,1.44
570 ,Acute and subacute necrosis of...,Diseases of the digestive system,2149,164,1.22,0.0189883416,1.03,1.43
919.9 ,Other and unspecified superficial...,Injury and poisoning,3101,237,1.22,0.0045461807,1.06,1.39
372.54 ,Conjunctival concretions,Diseases of the nervous system,21290,1630,1.22,0.00000000000004444056,1.16,1.29
933.1 ,Foreign body in larynx,Injury and poisoning,8868,678,1.22,0.0000014168229,1.13,1.32
706 ,Diseases of sebaceous glands,Diseases of the skin and subcutaneous...,2869,220,1.22,0.0051705947,1.06,1.4
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,2089,160,1.22,0.0173867567,1.03,1.44
717.9 ,Unspecified internal derangement...,Diseases of the musculoskeletal...,3315,252,1.21,0.0043566519,1.06,1.38
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,8249,626,1.21,0.0000083532589,1.11,1.31
437.9 ,Unspecified cerebrovascular disease,Diseases of the circulatory system,1995,152,1.21,0.0244268606,1.02,1.43
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,6241,474,1.21,0.0000968982,1.1,1.33
621.9 ,Unspecified disorder of uterus,Diseases of the genitourinary...,3502,265,1.21,0.0044618509,1.06,1.37
722.2 ,Displacement of intervertebral...,Diseases of the musculoskeletal...,9624,733,1.21,0.00000085357434,1.12,1.31
727.42 ,Ganglion of tendon sheath,Diseases of the musculoskeletal...,3011,229,1.21,0.0063438213,1.05,1.39
637.92 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",5456,413,1.21,0.0003740827,1.09,1.33
639.9 ,Unspecified complication following...,"Complications of pregnancy, childbirth,...",7570,574,1.21,0.0000214621,1.11,1.32
845.09 ,Other sprains and strains of ankle,Injury and poisoning,9303,708,1.21,0.0000014721844,1.12,1.31
884.0 ,Multiple and unspecified open...,Injury and poisoning,36118,2731,1.21,4.543096e-20,1.16,1.26
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,11726,887,1.21,0.00000019551125,1.12,1.29
372 ,Disorders of conjunctiva,Diseases of the nervous system,9203,700,1.21,0.0000017853767,1.12,1.31
930.0 ,Corneal foreign body,Injury and poisoning,26815,2032,1.21,0.000000000000001421413,1.16,1.27
380.22 ,Other acute otitis externa,Diseases of the nervous system,25437,1928,1.21,0.00000000000000658726,1.15,1.27
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,71206,5383,1.21,1.255331e-38,1.18,1.25
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,85675,6456,1.21,9.010808e-45,1.18,1.24
215.9 ,Other benign neoplasm of connective...,Neoplasms,5581,422,1.2,0.0003532826,1.09,1.33
634.90 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",12625,954,1.2,0.000000081417458,1.13,1.29
648.0 ,Diabetes mellitus in the mother...,"Complications of pregnancy, childbirth,...",7920,598,1.2,0.0000239681,1.1,1.31
670.04 ,"Major puerperal infection, postpartum...","Complications of pregnancy, childbirth,...",2151,162,1.2,0.0301985663,1.01,1.41
367.2 ,Astigmatism,Diseases of the nervous system,2470,186,1.2,0.0207870477,1.03,1.39
916 ,"Superficial injury of hip, thigh,...",Injury and poisoning,6057,457,1.2,0.0002220464,1.09,1.32
370.23 ,Filamentary keratitis,Diseases of the nervous system,2573,194,1.2,0.0170156399,1.03,1.39
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,3108,234,1.2,0.0089895723,1.04,1.37
933.0 ,Foreign body in pharynx,Injury and poisoning,11601,872,1.2,0.00000062775363,1.12,1.28
611.72 ,Lump or mass in breast,Diseases of the genitourinary...,32545,2440,1.2,1.664083e-16,1.15,1.25
388.8 ,Other disorders of ear,Diseases of the nervous system,3172,238,1.19,0.0097185571,1.04,1.36
716.9 ,"Arthropathy, unspecified",Diseases of the musculoskeletal...,9782,732,1.19,0.0000087329594,1.1,1.29
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,36229,2699,1.19,6.569825e-17,1.14,1.24
296.2 ,"Major depressive disorder, single...",Mental disorders,4239,317,1.19,0.0037318309,1.06,1.33
848 ,Other and ill-defined sprains...,Injury and poisoning,1894,142,1.19,0.0477377298,1,1.42
919.8 ,Other and unspecified superficial...,Injury and poisoning,4926,367,1.19,0.0021412768,1.06,1.32
372.05 ,Acute atopic conjunctivitis,Diseases of the nervous system,4876,364,1.19,0.0020276097,1.06,1.32
003.0 ,Salmonella gastroenteritis,Infectious and parasitic diseases,3465,260,1.19,0.0072715612,1.05,1.36
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,4671,348,1.19,0.0029488703,1.06,1.32
611.9 ,Unspecified breast disorder,Diseases of the genitourinary...,39424,2944,1.19,7.872812e-19,1.15,1.24
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,73647,5423,1.18,1.171703e-28,1.15,1.21
214.9 ,"Lipoma, unspecified site",Neoplasms,2137,158,1.18,0.0563760747,0.99,1.38
721.90 ,"Spondylosis of unspecified site,...",Diseases of the musculoskeletal...,4964,369,1.18,0.002450367,1.06,1.32
218 ,Uterine leiomyoma,Neoplasms,3106,231,1.18,0.0167138173,1.03,1.35
239.2 ,Neoplasm of unspecified nature...,Neoplasms,4922,365,1.18,0.0031282396,1.06,1.31
891 ,"Open wound of knee, leg (except...",Injury and poisoning,6618,491,1.18,0.0005457831,1.07,1.29
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,3734,278,1.18,0.0079861291,1.04,1.34
696.5 ,Other and unspecified pityriasis,Diseases of the skin and subcutaneous...,5005,370,1.18,0.003391755,1.05,1.31
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,40303,2972,1.18,2.05287e-16,1.13,1.22
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,10387,769,1.18,0.0000208721,1.09,1.27
610.1 ,Diffuse cystic mastopathy,Diseases of the genitourinary...,14492,1071,1.18,0.00000065615057,1.1,1.25
381.81 ,Dysfunction of Eustachian tube,Diseases of the nervous system,22014,1631,1.18,0.0000000004362182,1.12,1.24
215 ,Other benign neoplasm of connective...,Neoplasms,2043,150,1.17,0.0767375803,0.98,1.38
810.00 ,"Closed fracture of clavicle, unspecified...",Injury and poisoning,2413,177,1.17,0.0547554103,0.99,1.36
848.8 ,Other specified sites of sprains...,Injury and poisoning,6522,479,1.17,0.0014829988,1.06,1.28
528.5 ,Diseases of lips,Diseases of the digestive system,9206,679,1.17,0.000097179,1.08,1.27
873.4 ,"Facial laceration, without mention...",Injury and poisoning,8551,627,1.17,0.0003195873,1.07,1.26
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,9592,706,1.17,0.0000872788,1.08,1.26
574.2 ,Calculus of gallbladder without...,Diseases of the digestive system,2716,200,1.17,0.0369514621,1.01,1.35
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,24496,1799,1.17,0.0000000005778473,1.11,1.23
704.9 ,Unspecified disease of hair and...,Diseases of the skin and subcutaneous...,2814,207,1.17,0.0334624268,1.01,1.35
380.13 ,Other acute infections of external...,Diseases of the nervous system,2480,182,1.17,0.0481643333,1,1.36
380.4 ,Impacted cerumen,Diseases of the nervous system,32246,2362,1.17,0.000000000002746878,1.12,1.22
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,22735,1668,1.17,0.0000000031699771,1.11,1.23
717.7 ,Chondromalacia of patella,Diseases of the musculoskeletal...,7041,516,1.16,0.0011351439,1.06,1.27
216.8 ,Benign neoplasm of other specified...,Neoplasms,7058,514,1.16,0.0019087474,1.05,1.27
640.01 ,"Threatened abortion, delivered,...","Complications of pregnancy, childbirth,...",3417,249,1.16,0.0295683545,1.01,1.32
532.9 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,3485,254,1.16,0.0285628722,1.01,1.32
894.0 ,Multiple and unspecified open...,Injury and poisoning,44552,3239,1.16,0.000000000000007427439,1.12,1.2
918.1 ,Superficial injury of cornea,Injury and poisoning,31541,2294,1.16,0.000000000060513,1.11,1.21
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,51632,3752,1.16,6.042735e-17,1.12,1.2
373.11 ,Hordeolum externum,Diseases of the nervous system,95992,6952,1.16,2.410461e-29,1.13,1.19
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,33648,2451,1.16,0.000000000007617915,1.11,1.21
931 ,Foreign body in ear,Injury and poisoning,6452,471,1.16,0.0023598476,1.05,1.27
610.2 ,Fibroadenosis of breast,Diseases of the genitourinary...,8502,622,1.16,0.0003974753,1.07,1.26
052.9 ,Varicella without mention of complication,Infectious and parasitic diseases,15827,1150,1.15,0.0000046276873,1.09,1.23
716.10 ,"Traumatic arthropathy, site unspecified",Diseases of the musculoskeletal...,2604,189,1.15,0.0645032647,0.99,1.34
845.0 ,Sprains and strains of ankle,Injury and poisoning,4206,304,1.15,0.0227880223,1.02,1.29
854.0 ,Intracranial injury of other and...,Injury and poisoning,4188,304,1.15,0.0189927588,1.02,1.3
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,18504,1335,1.15,0.0000028846621,1.08,1.21
680.2 ,Carbuncle and furuncle of trunk,Diseases of the skin and subcutaneous...,1912,139,1.15,0.1107475852,0.96,1.37
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,3266,236,1.15,0.0445362274,1,1.31
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,4220,307,1.15,0.0164091464,1.02,1.3
611.79 ,Other signs and symptoms in breast,Diseases of the genitourinary...,2839,206,1.15,0.0542806137,0.99,1.33
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,10628,765,1.14,0.0005227153,1.06,1.23
616.2 ,Cyst of Bartholin's gland,Diseases of the genitourinary...,5221,374,1.14,0.0198605208,1.02,1.26
617.1 ,Endometriosis of ovary,Diseases of the genitourinary...,9537,688,1.14,0.0008220512,1.06,1.24
623.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2271,163,1.14,0.1115390335,0.96,1.34
217 ,Benign neoplasm of breast,Neoplasms,57391,4121,1.14,0.000000000000001174282,1.11,1.18
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,17726,1274,1.14,0.0000090464179,1.08,1.21
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,4711,338,1.14,0.0249456796,1.02,1.27
919.1 ,"Abrasion or friction burn of other,...",Injury and poisoning,3063,221,1.14,0.0587133569,0.99,1.31
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,17408,1255,1.14,0.0000064757249,1.08,1.21
373.12 ,Hordeolum internum,Diseases of the nervous system,102613,7317,1.14,1.991805e-24,1.11,1.17
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,18533,1327,1.14,0.0000114596,1.07,1.2
008.8 ,Intestinal infection due to other...,Infectious and parasitic diseases,3150,227,1.14,0.0573535035,0.99,1.31
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,26903,1924,1.14,0.00000015326258,1.08,1.19
629 ,Other disorders of female genital...,Diseases of the genitourinary...,21788,1551,1.13,0.0000060465842,1.07,1.19
253.4 ,Other anterior pituitary disorders,"Endocrine, nutritional and metabolic...",3689,264,1.13,0.0501759071,1,1.29
635.90 ,"Legally induced abortion, without...","Complications of pregnancy, childbirth,...",12574,893,1.13,0.000792349,1.05,1.21
873 ,Other open wound of head,Injury and poisoning,4279,305,1.13,0.0415586959,1,1.27
873.8 ,Other and unspecified open wound...,Injury and poisoning,4504,320,1.13,0.043636199,1,1.26
368.13 ,Visual discomfort,Diseases of the nervous system,53802,3812,1.13,0.000000000007247644,1.09,1.16
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,32907,2342,1.13,0.000000026498486,1.08,1.18
373.0 ,Blepharitis,Diseases of the nervous system,6812,487,1.13,0.0090041238,1.03,1.24
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,29409,2093,1.13,0.00000015011318,1.08,1.18
704.01 ,Alopecia areata,Diseases of the skin and subcutaneous...,5098,362,1.13,0.0334387663,1.01,1.25
611 ,Other disorders of breast,Diseases of the genitourinary...,5646,404,1.13,0.0162334873,1.02,1.26
216.3 ,Benign neoplasm of skin of other...,Neoplasms,8590,609,1.12,0.0064173234,1.03,1.22
519.8 ,Other diseases of respiratory...,Diseases of the respiratory system,4550,323,1.12,0.0446970243,1,1.26
648.03 ,"Diabetes mellitus of mother, complicating...","Complications of pregnancy, childbirth,...",2456,174,1.12,0.1475105944,0.96,1.31
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,190863,13324,1.12,7.891541e-31,1.1,1.14
373.1 ,Hordeolum and other deep inflammation...,Diseases of the nervous system,31528,2226,1.12,0.0000004636304,1.07,1.17
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,11644,823,1.12,0.0020303914,1.04,1.2
704.00 ,"Alopecia, unspecified",Diseases of the skin and subcutaneous...,4591,325,1.12,0.0490586924,1,1.26
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,5579,393,1.12,0.0393402322,1,1.24
078.1 ,Viral warts,Infectious and parasitic diseases,69408,4864,1.11,0.000000000002775422,1.08,1.15
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,24799,1734,1.11,0.0000546242,1.05,1.16
718.40 ,"Contracture of joint, site unspecified",Diseases of the musculoskeletal...,2077,146,1.11,0.2080588078,0.93,1.32
349 ,Other and unspecified disorders...,Diseases of the nervous system,2229,156,1.11,0.2239006552,0.93,1.3
362.6 ,Peripheral retinal degeneration,Diseases of the nervous system,3848,269,1.11,0.1125032554,0.97,1.25
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,47011,3296,1.11,0.0000000091516569,1.07,1.15
371.24 ,Corneal edema due to wearing of...,Diseases of the nervous system,6817,478,1.11,0.0305280157,1.01,1.22
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,36677,2563,1.11,0.0000010304176,1.06,1.15
583 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,1930,135,1.11,0.2625675015,0.92,1.32
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,21419,1504,1.11,0.0000903111,1.05,1.17
924.21 ,Contusion of ankle,Injury and poisoning,7564,531,1.11,0.0206886812,1.02,1.21
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,48949,3421,1.11,0.000000014166497,1.07,1.15
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,62671,4365,1.11,0.0000000005700075,1.07,1.14
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,43929,3049,1.1,0.00000071075204,1.06,1.14
799.8 ,Other ill-defined conditions,"Comorbidities, signs, and ill-defined...",4873,340,1.1,0.0828855147,0.99,1.23
285.8 ,Other specified anemias,Diseases of the blood and blood-forming...,4100,284,1.1,0.1406137448,0.97,1.24
367.1 ,Myopia,Diseases of the nervous system,51037,3546,1.1,0.000000059807398,1.06,1.14
