disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
331.2 ,Senile degeneration of brain,Diseases of the nervous system,767,60,1.08,0.5770713092,0.81,1.41
342.9 ,"Hemiplegia, unspecified",Diseases of the nervous system,961,75,1.08,0.5333704405,0.84,1.37
154.1 ,Malignant neoplasm of rectum,Neoplasms,1258,98,1.07,0.4789647976,0.86,1.32
155.2 ,"Malignant neoplasm of liver, not...",Neoplasms,567,44,1.07,0.6277232635,0.77,1.46
708 ,Urticaria,Diseases of the skin and subcutaneous...,1052,81,1.06,0.5921871966,0.83,1.33
290.9 ,Unspecified senile psychotic condition,Mental disorders,1426,110,1.06,0.5387829808,0.87,1.29
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",1154,88,1.05,0.6491684318,0.83,1.31
578 ,Gastrointestinal hemorrhage,Diseases of the digestive system,621,47,1.04,0.7571341214,0.76,1.4
153 ,Malignant colon neoplasm,Neoplasms,608,46,1.04,0.7547704216,0.75,1.41
536 ,Disorders of function of stomach,Diseases of the digestive system,4057,306,1.04,0.5396814659,0.92,1.17
560 ,Intestinal obstruction without...,Diseases of the digestive system,766,58,1.04,0.727807583,0.78,1.36
571 ,Chronic liver disease and cirrhosis,Diseases of the digestive system,970,73,1.03,0.7566978003,0.8,1.32
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,548,41,1.03,0.8690542196,0.73,1.42
873.4 ,"Facial laceration, without mention...",Injury and poisoning,1290,97,1.03,0.7467462443,0.83,1.27
854.0 ,Intracranial injury of other and...,Injury and poisoning,613,45,1.01,0.9379319166,0.73,1.37
505 ,"Pneumoconiosis, unspecified",Diseases of the respiratory system,840,62,1.01,0.8941149351,0.77,1.31
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,519,38,1,0.9326752149,0.7,1.4
820.00 ,Closed fracture of intracapsular...,Injury and poisoning,708,51,0.99,1,0.73,1.31
820 ,Fracture of neck of femur,Injury and poisoning,784,56,0.98,0.9450625664,0.73,1.29
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,1492,107,0.98,0.9202079858,0.8,1.2
873 ,Other open wound of head,Injury and poisoning,930,66,0.97,0.8992180573,0.74,1.25
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,562,40,0.97,0.9352864433,0.69,1.35
290.0 ,"Senile dementia, uncomplicated",Mental disorders,7256,500,0.94,0.1782084092,0.85,1.03
290.20 ,Senile dementia with delusional...,Mental disorders,1426,96,0.92,0.4425067303,0.74,1.13
578.0 ,Hematemesis,Diseases of the digestive system,629,42,0.91,0.6442731181,0.65,1.25
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,4258,282,0.9,0.0878162569,0.79,1.02
482 ,Other bacterial pneumonia,Diseases of the respiratory system,593,39,0.89,0.5791198316,0.63,1.24
290 ,Senile and presenile organic psychotic...,Mental disorders,2342,152,0.88,0.1379155457,0.74,1.04
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,2515,161,0.87,0.0883527582,0.73,1.02
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,528,34,0.87,0.5023689956,0.6,1.24
437 ,Other and ill-defined cerebrovascular...,Diseases of the circulatory system,2000,127,0.86,0.1087528397,0.71,1.03
894 ,Multiple and unspecified open...,Injury and poisoning,603,37,0.83,0.3072874038,0.58,1.16
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,1444,89,0.83,0.1032637736,0.66,1.03
798.9 ,Unattended death,"Comorbidities, signs, and ill-defined...",647,39,0.81,0.2548634979,0.57,1.13
518.81 ,Acute respiratory failure,Diseases of the respiratory system,2703,160,0.8,0.0050338579,0.67,0.94
707.0 ,Decubitus ulcer,Diseases of the skin and subcutaneous...,2839,167,0.79,0.0031010247,0.67,0.93
290.3 ,Senile dementia with delirium,Mental disorders,691,39,0.76,0.1060159804,0.53,1.05
799.1 ,Respiratory arrest,"Comorbidities, signs, and ill-defined...",734,40,0.73,0.0544367943,0.52,1.01
507.0 ,Pneumonitis due to inhalation...,Diseases of the respiratory system,522,27,0.69,0.063249835,0.45,1.02
162 ,"Malignant neoplasm, trachea, bronchus,...",Neoplasms,744,38,0.68,0.01949731,0.48,0.95
798.2 ,Death occurring in less than 24...,"Comorbidities, signs, and ill-defined...",864,38,0.58,0.0006143039,0.41,0.81
