disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,28826,735,1.35,0.00000000000001522165,1.26,1.46
680.2 ,Carbuncle and furuncle of trunk,Diseases of the skin and subcutaneous...,1913,49,1.35,0.0439496135,1,1.8
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,9917,253,1.35,0.0000067528729,1.19,1.53
274.9 ,"Gout, unspecified","Endocrine, nutritional and metabolic...",117407,2937,1.35,6.431433e-50,1.3,1.41
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,263719,6398,1.35,3.153606e-95,1.32,1.39
719.49 ,"Pain in joint, multiple sites",Diseases of the musculoskeletal...,11467,293,1.35,0.0000010939707,1.2,1.52
722.10 ,Displacement of lumbar intervertebral...,Diseases of the musculoskeletal...,26401,673,1.35,0.0000000000002094712,1.25,1.46
916.1 ,"Abrasion or friction burn of hip,...",Injury and poisoning,2965,76,1.35,0.0126227761,1.06,1.7
365.00 ,"Preglaucoma, unspecified",Diseases of the nervous system,1843,47,1.35,0.0493691286,0.99,1.8
724.8 ,Other symptoms referable to back,Diseases of the musculoskeletal...,2854,73,1.35,0.0135186463,1.06,1.71
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,8053,206,1.35,0.0000426042,1.17,1.55
597.89 ,Other urethritis,Diseases of the genitourinary...,4111,105,1.35,0.0035184381,1.1,1.64
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,37852,955,1.34,2.273688e-17,1.26,1.43
788.9 ,Other symptoms involving urinary...,"Comorbidities, signs, and ill-defined...",2604,66,1.34,0.0257638321,1.03,1.71
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,265685,6376,1.34,4.886417e-87,1.3,1.37
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,23801,601,1.34,0.00000000001806187,1.23,1.45
455.1 ,Internal thrombosed hemorrhoids,Diseases of the circulatory system,2166,55,1.34,0.0402716594,1.01,1.75
843.9 ,Sprains and strains of unspecified...,Injury and poisoning,6124,155,1.34,0.0006161327,1.13,1.57
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,3386,86,1.34,0.0097202685,1.07,1.66
847.0 ,Sprain of neck,Injury and poisoning,24872,628,1.34,0.000000000006958096,1.23,1.45
933.1 ,Foreign body in larynx,Injury and poisoning,12646,320,1.34,0.00000079735694,1.19,1.5
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,56339,1415,1.34,1.479671e-24,1.27,1.42
729.5 ,Pain in limb,Diseases of the musculoskeletal...,17068,433,1.34,0.0000000075349366,1.22,1.48
388.2 ,"Sudden hearing loss, unspecified",Diseases of the nervous system,2426,61,1.33,0.0369344705,1.01,1.71
698.2 ,Prurigo,Diseases of the skin and subcutaneous...,54867,1365,1.33,2.836568e-22,1.26,1.4
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,117159,2883,1.33,1.033594e-43,1.28,1.38
350.1 ,Trigeminal neuralgia,Diseases of the nervous system,2416,61,1.33,0.0305326848,1.02,1.72
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,4424,111,1.33,0.0048980958,1.09,1.6
371.89 ,Other corneal disorders,Diseases of the nervous system,5929,149,1.33,0.001007917,1.12,1.56
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,62201,1553,1.33,7.235047e-26,1.27,1.41
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,44091,1092,1.32,1.781577e-17,1.24,1.4
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,26657,665,1.32,0.00000000001160249,1.22,1.43
682.5 ,Cellulitis and abscess of buttock,Diseases of the skin and subcutaneous...,1796,45,1.32,0.069178546,0.96,1.78
242.00 ,Toxic diffuse goiter without mention...,"Endocrine, nutritional and metabolic...",2689,67,1.32,0.0337506579,1.02,1.68
842.00 ,"Sprain of wrist, unspecified site",Injury and poisoning,4837,121,1.32,0.003706319,1.09,1.58
883.1 ,"Open wound of finger(s), complicated",Injury and poisoning,9824,246,1.32,0.0000329799,1.16,1.5
893.1 ,"Open wound of toe(s), complicated",Injury and poisoning,2114,53,1.32,0.0465070412,0.99,1.74
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,6466,162,1.32,0.000729495,1.13,1.55
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,12226,305,1.32,0.0000045010897,1.17,1.48
923.00 ,Contusion of shoulder region,Injury and poisoning,8703,217,1.32,0.0001146393,1.15,1.51
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,131806,3207,1.32,5.460926e-45,1.27,1.37
372.39 ,Other conjunctivitis,Diseases of the nervous system,4813,120,1.32,0.0042854853,1.09,1.58
989.5 ,Toxic effect of venom,Injury and poisoning,5195,130,1.32,0.0026620628,1.1,1.57
728.71 ,Plantar fascial fibromatosis,Diseases of the musculoskeletal...,2362,59,1.32,0.0415519394,1,1.71
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,10469,262,1.32,0.0000191947,1.17,1.5
595.0 ,Acute cystitis,Diseases of the genitourinary...,26072,651,1.32,0.00000000001776518,1.22,1.43
388.40 ,"Abnormal auditory perception,...",Diseases of the nervous system,1856,46,1.31,0.0742407257,0.95,1.75
682.3 ,Cellulitis and abscess of upper...,Diseases of the skin and subcutaneous...,1976,49,1.31,0.0694358097,0.96,1.74
692.70 ,Unspecified dermatitis due to...,Diseases of the skin and subcutaneous...,2493,62,1.31,0.0396919497,1,1.69
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",90775,2220,1.31,5.82473e-32,1.26,1.37
250.70 ,Diabetes with peripheral circulatory...,"Endocrine, nutritional and metabolic...",3696,92,1.31,0.0133400579,1.06,1.62
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,9695,241,1.31,0.0000563401,1.15,1.49
848.9 ,Unspecified site of sprain and...,Injury and poisoning,114200,2769,1.31,1.403388e-37,1.26,1.36
477.0 ,Allergic rhinitis due to pollen,Diseases of the respiratory system,2208,55,1.31,0.0509810531,0.99,1.72
719.90 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,2897,72,1.31,0.0291383622,1.02,1.66
720.9 ,Unspecified inflammatory spondylopathy,Diseases of the musculoskeletal...,2294,57,1.31,0.0467126942,0.99,1.71
918.1 ,Superficial injury of cornea,Injury and poisoning,30016,743,1.31,0.000000000003015019,1.22,1.41
924.21 ,Contusion of ankle,Injury and poisoning,4731,117,1.31,0.0055870401,1.08,1.57
726.32 ,Lateral epicondylitis,Diseases of the musculoskeletal...,16186,402,1.31,0.00000022432675,1.19,1.45
583.9 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,6472,161,1.31,0.0010193992,1.12,1.54
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,2970,73,1.3,0.0314305612,1.01,1.64
402.90 ,Unspecified hypertensive heart...,Diseases of the circulatory system,52765,1286,1.3,2.763983e-18,1.23,1.37
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,9189,226,1.3,0.0001748753,1.13,1.48
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,10867,267,1.3,0.0000506032,1.15,1.47
845.0 ,Sprains and strains of ankle,Injury and poisoning,2880,71,1.3,0.0340808144,1.01,1.65
464.0 ,Acute laryngitis,Diseases of the respiratory system,173215,4131,1.3,1.938233e-50,1.26,1.34
882.1 ,Open wound of hand except finger(s)...,Injury and poisoning,3948,97,1.3,0.014229092,1.05,1.59
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,7625,187,1.3,0.0007707877,1.11,1.5
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,18624,459,1.3,0.000000078318877,1.19,1.43
110.0 ,Dermatophytosis of scalp and beard,Infectious and parasitic diseases,2370,58,1.29,0.0597196347,0.98,1.68
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,6405,156,1.29,0.0028761761,1.09,1.51
401.9 ,Unspecified essential hypertension,Diseases of the circulatory system,172053,4079,1.29,2.344784e-47,1.25,1.33
682.4 ,"Cellulitis and abscess of hand,...",Diseases of the skin and subcutaneous...,2704,66,1.29,0.0482823877,0.99,1.64
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,7268,178,1.29,0.0010696365,1.11,1.5
844.2 ,Sprain of cruciate ligament of...,Injury and poisoning,2380,58,1.29,0.0606609988,0.97,1.67
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,5654,138,1.29,0.0046497221,1.08,1.53
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,101636,2448,1.29,1.822608e-31,1.24,1.35
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,6403,156,1.29,0.0028715556,1.09,1.51
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,37557,911,1.29,0.0000000000007579611,1.2,1.38
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,4696,114,1.28,0.0118639058,1.05,1.54
682.8 ,Cellulitis and abscess of other...,Diseases of the skin and subcutaneous...,7155,174,1.28,0.0017820258,1.1,1.49
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,59886,1440,1.28,2.067752e-18,1.21,1.35
511.0 ,Pleurisy without mention of effusion...,Diseases of the respiratory system,2222,54,1.28,0.0739123385,0.96,1.68
722.90 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,3456,84,1.28,0.0289921031,1.02,1.59
528.6 ,"Leukoplakia of oral mucosa, including...",Diseases of the digestive system,2019,49,1.28,0.0872707397,0.94,1.7
726.10 ,Disorders of bursae and tendons...,Diseases of the musculoskeletal...,10384,252,1.28,0.0001776586,1.13,1.45
372.71 ,Hyperemia of conjunctiva,Diseases of the nervous system,2472,60,1.28,0.0651606192,0.97,1.65
008.6 ,"Virus Enteritis, specified",Infectious and parasitic diseases,2021,49,1.28,0.1025555266,0.94,1.7
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,3239,78,1.27,0.0394830569,1,1.59
815.00 ,Closed fracture of metacarpal...,Injury and poisoning,2701,65,1.27,0.0664773347,0.98,1.62
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,1956,47,1.27,0.1151148792,0.93,1.69
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,2318,56,1.27,0.0797780824,0.96,1.66
847.2 ,Sprain of lumbar,Injury and poisoning,52665,1254,1.27,0.000000000000005337646,1.19,1.34
879.6 ,Open wound of other and unspecified...,Injury and poisoning,3112,75,1.27,0.0485346797,1,1.6
723.5 ,"Torticollis, unspecified",Diseases of the musculoskeletal...,3332,80,1.27,0.0420734415,1,1.58
922.3 ,Contusion of back,Injury and poisoning,13608,327,1.27,0.0000417899,1.13,1.42
923.9 ,Contusion of unspecified part...,Injury and poisoning,7625,183,1.27,0.0021624888,1.09,1.47
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,5171,124,1.27,0.0124308704,1.05,1.51
930.0 ,Corneal foreign body,Injury and poisoning,102178,2412,1.27,2.405783e-26,1.21,1.32
958.3 ,Posttraumatic wound infection...,Injury and poisoning,16019,384,1.27,0.0000100094,1.14,1.4
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,10942,264,1.27,0.0001719819,1.12,1.44
382.00 ,Acute suppurative otitis media...,Diseases of the nervous system,5078,121,1.26,0.0155812382,1.04,1.51
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2544,61,1.26,0.0808865292,0.96,1.63
841.9 ,Sprains and strains of unspecified...,Injury and poisoning,6094,146,1.26,0.0064422666,1.06,1.49
455.4 ,External thrombosed hemorrhoids,Diseases of the circulatory system,2139,51,1.26,0.1127787032,0.93,1.66
723.9 ,Unspecified musculoskeletal disorders...,Diseases of the musculoskeletal...,3005,72,1.26,0.0526654574,0.99,1.6
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,8470,202,1.26,0.0018622777,1.09,1.45
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,6276,150,1.26,0.0063107694,1.06,1.48
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,48693,1150,1.25,0.0000000000005575078,1.18,1.33
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,3872,92,1.25,0.0391150247,1.01,1.54
295.90 ,"Unspecified schizophrenia, unspecified",Mental disorders,3239,77,1.25,0.0534505096,0.99,1.57
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,5709,135,1.25,0.0133294851,1.04,1.48
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,65549,1541,1.25,2.033116e-16,1.19,1.32
360.89 ,Other disorders of globe,Diseases of the nervous system,3292,78,1.25,0.0554137853,0.98,1.56
922.1 ,Contusion of chest wall,Injury and poisoning,42534,1004,1.25,0.00000000001949274,1.17,1.33
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,19413,458,1.25,0.0000070275123,1.13,1.37
379.21 ,Vitreous degeneration,Diseases of the nervous system,3506,83,1.25,0.0478669856,0.99,1.55
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,16237,383,1.25,0.0000413833,1.12,1.38
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,57464,1344,1.24,0.00000000000007443962,1.18,1.31
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,2882,68,1.24,0.0762695295,0.96,1.58
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,27756,652,1.24,0.00000015002557,1.15,1.34
825.25 ,Closed fracture of metatarsal...,Injury and poisoning,2939,69,1.24,0.0907895763,0.96,1.57
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,12455,293,1.24,0.0003786458,1.1,1.4
879.9 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,1782,42,1.24,0.1648281479,0.89,1.69
367.89 ,Other disorders of refraction...,Diseases of the nervous system,5518,130,1.24,0.0177796927,1.04,1.48
370.24 ,Photokeratitis,Diseases of the nervous system,2389,56,1.24,0.1158948849,0.93,1.61
924.4 ,Contusion of multiple sites of...,Injury and poisoning,2968,70,1.24,0.0800803193,0.97,1.58
389.9 ,Unspecified hearing loss,Diseases of the nervous system,10878,254,1.23,0.0015274159,1.08,1.4
410.90 ,Acute myocardial infarction of...,Diseases of the circulatory system,2055,48,1.23,0.1689095675,0.9,1.64
250.50 ,"Diabetes with ophthalmic manifestations,...","Endocrine, nutritional and metabolic...",2438,57,1.23,0.1193675322,0.93,1.6
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,50694,1175,1.23,0.00000000002492905,1.16,1.3
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,11461,268,1.23,0.0009885349,1.09,1.39
924.10 ,Contusion of lower leg,Injury and poisoning,5019,117,1.23,0.0298627803,1.01,1.48
924.11 ,Contusion of knee,Injury and poisoning,12936,302,1.23,0.0005453137,1.1,1.38
373.12 ,Hordeolum internum,Diseases of the nervous system,40346,935,1.23,0.0000000031417859,1.15,1.31
845.09 ,Other sprains and strains of ankle,Injury and poisoning,6784,157,1.22,0.0161920641,1.03,1.43
476.1 ,Chronic laryngotracheitis,Diseases of the respiratory system,2285,53,1.22,0.1456963027,0.91,1.6
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,163728,3698,1.22,6.898684e-27,1.17,1.26
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,72218,1660,1.22,0.00000000000001780307,1.16,1.29
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,3996,92,1.21,0.0722317974,0.98,1.49
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,61661,1407,1.21,0.00000000001346714,1.15,1.28
921.3 ,Contusion of eyeball,Injury and poisoning,3669,84,1.21,0.0905085974,0.96,1.5
945.00 ,Burn of unspecified degree of...,Injury and poisoning,2578,59,1.21,0.1699932886,0.91,1.56
729.8 ,Other musculoskeletal symptoms...,Diseases of the musculoskeletal...,1824,42,1.21,0.2291210176,0.87,1.65
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,2350,54,1.21,0.1733306223,0.91,1.59
608.9 ,Unspecified disorder of male genital...,Diseases of the genitourinary...,6656,152,1.2,0.0276039294,1.02,1.41
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,6946,158,1.2,0.0277775341,1.02,1.4
682.2 ,Cellulitis and abscess of trunk,Diseases of the skin and subcutaneous...,2423,55,1.2,0.1811211897,0.9,1.56
789.9 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",2467,56,1.2,0.184391062,0.9,1.56
704.01 ,Alopecia areata,Diseases of the skin and subcutaneous...,2952,67,1.2,0.1564825833,0.92,1.52
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,5912,135,1.2,0.0359880514,1.01,1.43
847.9 ,Sprain of unspecified site of...,Injury and poisoning,10151,231,1.2,0.0078143403,1.05,1.37
873.43 ,"Open wound of lip, without mention...",Injury and poisoning,2376,54,1.2,0.2009397063,0.9,1.57
719.88 ,"Other specified disorders of joint,...",Diseases of the musculoskeletal...,2627,60,1.2,0.1532169985,0.92,1.55
380.4 ,Impacted cerumen,Diseases of the nervous system,38820,880,1.2,0.00000031533218,1.12,1.28
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,32514,732,1.19,0.0000078450303,1.1,1.28
681.02 ,Onychia and paronychia of finger,Diseases of the skin and subcutaneous...,3888,88,1.19,0.1123824788,0.95,1.47
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,9026,203,1.19,0.0185302482,1.03,1.36
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2292,52,1.19,0.1940539252,0.89,1.57
540.9 ,Acute appendicitis without mention...,Diseases of the digestive system,5048,114,1.19,0.0709802094,0.98,1.43
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,20209,457,1.19,0.0002878965,1.08,1.31
924.20 ,Contusion of foot,Injury and poisoning,8344,189,1.19,0.0178663648,1.03,1.38
727.01 ,Synovitis and tenosynovitis in...,Diseases of the musculoskeletal...,3007,68,1.19,0.1603794634,0.92,1.51
382.9 ,Unspecified otitis media,Diseases of the nervous system,32893,736,1.18,0.0000154895,1.1,1.27
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,2672,60,1.18,0.2018973464,0.9,1.53
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,4735,106,1.18,0.0986777006,0.96,1.43
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,18457,412,1.18,0.0015275949,1.06,1.3
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,1876,42,1.18,0.2724796443,0.85,1.6
278.0 ,Obesity,"Endocrine, nutritional and metabolic...",5076,114,1.18,0.080271251,0.97,1.42
715.96 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,7481,168,1.18,0.0340246935,1.01,1.38
881.0 ,"Open wound of elbow, forearm,...",Injury and poisoning,2095,47,1.18,0.2621214627,0.86,1.58
923.3 ,Contusion of finger,Injury and poisoning,4694,105,1.18,0.097506169,0.96,1.43
927.20 ,Crushing injury of hand(s),Injury and poisoning,2583,58,1.18,0.220026199,0.89,1.53
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,5637,125,1.17,0.0876913123,0.97,1.39
824.8 ,"Unspecified fracture of ankle,...",Injury and poisoning,1844,41,1.17,0.306175184,0.84,1.59
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",23124,513,1.17,0.0006329345,1.07,1.28
373.2 ,Chalazion,Diseases of the nervous system,12540,278,1.17,0.0126645431,1.03,1.32
214.9 ,"Lipoma, unspecified site",Neoplasms,4251,94,1.16,0.1441749308,0.94,1.43
455.3 ,External hemorrhoids without mention...,Diseases of the circulatory system,3123,69,1.16,0.2129845259,0.9,1.48
715.11 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,1858,41,1.16,0.3493311184,0.83,1.58
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,5549,122,1.16,0.1153088297,0.96,1.39
923.11 ,Contusion of elbow,Injury and poisoning,4494,99,1.16,0.1550729033,0.94,1.42
924.01 ,Contusion of hip,Injury and poisoning,2954,65,1.16,0.2515384482,0.89,1.48
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,3783,83,1.15,0.1903287823,0.92,1.44
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,15755,345,1.15,0.0099687415,1.03,1.28
099.9 ,"Venereal disease, unspecified",Infectious and parasitic diseases,1929,42,1.15,0.3595858387,0.82,1.55
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,89432,1936,1.15,0.000000011673496,1.1,1.2
239.2 ,Neoplasm of unspecified nature...,Neoplasms,3979,87,1.15,0.2011366977,0.92,1.42
244.9 ,Unspecified acquired hypothyroidism,"Endocrine, nutritional and metabolic...",1831,40,1.15,0.3913973416,0.82,1.57
274.10 ,"Gouty nephropathy, unspecified","Endocrine, nutritional and metabolic...",2155,47,1.15,0.3435677995,0.84,1.53
844.9 ,Sprains and strains of unspecified...,Injury and poisoning,13538,295,1.15,0.0212089309,1.02,1.29
295.30 ,"Paranoid type schizophrenia, unspecified",Mental disorders,2152,47,1.15,0.3430808689,0.84,1.53
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,128326,2781,1.15,0.000000000002782794,1.11,1.2
923.21 ,Contusion of wrist,Injury and poisoning,3648,80,1.15,0.2028231389,0.91,1.44
372.8 ,Other disorders of conjunctiva,Diseases of the nervous system,3922,86,1.15,0.1978419066,0.92,1.43
380.13 ,Other acute infections of external...,Diseases of the nervous system,2336,51,1.15,0.3242910959,0.85,1.52
608.89 ,Other specified disorders of male...,Diseases of the genitourinary...,2022,44,1.14,0.3699360168,0.83,1.54
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,23107,498,1.14,0.006161091,1.04,1.24
829.0 ,"Fracture of unspecified bone,...",Injury and poisoning,3868,83,1.13,0.2635104658,0.9,1.4
842.10 ,"Sprain of hand, unspecified site",Injury and poisoning,2883,62,1.13,0.3392653647,0.86,1.45
716.10 ,"Traumatic arthropathy, site unspecified",Diseases of the musculoskeletal...,4106,88,1.13,0.2771066323,0.9,1.39
880.03 ,"Open wound of upper arm, without...",Injury and poisoning,3124,67,1.13,0.3254847601,0.87,1.44
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,12293,265,1.13,0.0468679303,1,1.28
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,5476,118,1.13,0.181092405,0.94,1.36
927.3 ,Crushing injury of finger(s),Injury and poisoning,8513,183,1.13,0.1031069162,0.97,1.31
780.8 ,Generalized hyperhidrosis,"Comorbidities, signs, and ill-defined...",1932,41,1.12,0.4539766875,0.8,1.52
883.2 ,"Open wound of finger(s), with...",Injury and poisoning,3767,80,1.12,0.33933665,0.88,1.39
381.00 ,"Acute nonsuppurative otitis media,...",Diseases of the nervous system,3197,68,1.12,0.3641627181,0.87,1.42
821.00 ,Closed fracture of unspecified...,Injury and poisoning,2276,48,1.11,0.4892002563,0.81,1.48
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,19227,404,1.11,0.0495470663,1,1.22
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,4724,100,1.11,0.2863326309,0.9,1.36
924.5 ,Contusion of unspecified part...,Injury and poisoning,7513,159,1.11,0.189622557,0.94,1.3
216.3 ,Benign neoplasm of skin of other...,Neoplasms,4949,104,1.1,0.3221814165,0.9,1.34
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,29763,620,1.1,0.0260363247,1.01,1.19
434.0 ,Cerebral thrombosis,Diseases of the circulatory system,3308,69,1.1,0.4445840437,0.85,1.39
434.9 ,"Cerebral artery occlusion, unspecified",Diseases of the circulatory system,7536,158,1.1,0.2208161845,0.94,1.29
854.09 ,Intracranial injury of other and...,Injury and poisoning,3348,70,1.1,0.4110361704,0.85,1.39
875.0 ,"Open wound of chest (wall), without...",Injury and poisoning,1869,39,1.1,0.5529381453,0.78,1.51
523.0 ,Acute gingivitis,Diseases of the digestive system,7705,161,1.1,0.2420641588,0.93,1.28
590.9 ,"Infection of kidney, unspecified",Diseases of the genitourinary...,2776,58,1.1,0.486644733,0.83,1.42
215.9 ,Other benign neoplasm of connective...,Neoplasms,5653,117,1.09,0.3546754758,0.9,1.31
816.00 ,Closed fracture of phalanx or...,Injury and poisoning,5649,117,1.09,0.3543687316,0.9,1.31
840.0 ,Acromioclavicular (joint) (ligament)...,Injury and poisoning,2166,45,1.09,0.5293012095,0.79,1.47
716.60 ,"Unspecified monoarthritis, site...",Diseases of the musculoskeletal...,2451,51,1.09,0.5056422806,0.81,1.44
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,3662,76,1.09,0.4317247132,0.86,1.37
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,24321,505,1.09,0.0526446485,1,1.19
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,8586,178,1.09,0.2511958483,0.93,1.26
924.3 ,Contusion of toe,Injury and poisoning,2548,53,1.09,0.5135284136,0.82,1.43
726.5 ,Enthesopathy of hip region,Diseases of the musculoskeletal...,1973,41,1.09,0.5635761697,0.78,1.49
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,2394,49,1.08,0.6001640051,0.79,1.43
873.42 ,"Open wound of forehead, without...",Injury and poisoning,6155,126,1.08,0.4007444878,0.89,1.28
716.50 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,2475,51,1.08,0.5558619744,0.8,1.43
880.00 ,"Open wound of shoulder region,...",Injury and poisoning,2477,51,1.08,0.5561126061,0.8,1.43
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,2716,56,1.08,0.5272946729,0.82,1.41
823.80 ,Closed fracture of unspecified...,Injury and poisoning,2601,53,1.07,0.6149958742,0.8,1.4
842.01 ,Sprain of carpal (joint) of wrist,Injury and poisoning,2108,43,1.07,0.6321392345,0.77,1.45
845.10 ,"Sprain of foot, unspecified site",Injury and poisoning,4091,83,1.07,0.5666718732,0.85,1.32
719.46 ,"Pain in joint, lower leg",Diseases of the musculoskeletal...,15154,309,1.07,0.2324257752,0.95,1.2
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,119200,2412,1.07,0.0022794066,1.02,1.11
719.43 ,"Pain in joint, forearm",Diseases of the musculoskeletal...,1828,37,1.06,0.6687904495,0.75,1.47
884.0 ,Multiple and unspecified open...,Injury and poisoning,42557,861,1.06,0.0752557562,0.99,1.14
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,4115,83,1.06,0.6071355179,0.84,1.32
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,7355,149,1.06,0.4416975176,0.9,1.25
726.71 ,Achilles bursitis or tendinitis,Diseases of the musculoskeletal...,2814,57,1.06,0.6287903878,0.8,1.38
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,8917,179,1.05,0.4844006793,0.9,1.22
110.8 ,Dermatophytosis of other specified...,Infectious and parasitic diseases,3595,72,1.05,0.6687854754,0.82,1.33
372.05 ,Acute atopic conjunctivitis,Diseases of the nervous system,2156,43,1.05,0.7522210334,0.76,1.42
943.00 ,Burn of unspecified degree of...,Injury and poisoning,2152,43,1.05,0.7519525308,0.76,1.42
727.05 ,Other tenosynovitis of hand and...,Diseases of the musculoskeletal...,5101,102,1.05,0.6080103299,0.85,1.28
