disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
533.50 ,Chronic or unspecified peptic...,Diseases of the digestive system,659,4,0.6,0.4306558844,0.16,1.54
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,1005,6,0.59,0.2635697562,0.21,1.29
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,1023,6,0.58,0.2084056064,0.21,1.26
798.2 ,Death occurring in less than 24...,"Comorbidities, signs, and ill-defined...",864,5,0.57,0.3007628032,0.18,1.34
924.10 ,Contusion of lower leg,Injury and poisoning,531,3,0.56,0.5075673502,0.11,1.64
261 ,Nutritional marasmus,"Endocrine, nutritional and metabolic...",528,3,0.56,0.5065325116,0.11,1.65
331.4 ,Obstructive hydrocephalus,Diseases of the nervous system,524,3,0.56,0.5052583724,0.12,1.66
820.00 ,Closed fracture of intracapsular...,Injury and poisoning,708,4,0.56,0.3411816706,0.15,1.43
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,712,4,0.55,0.3420702631,0.15,1.42
306.4 ,Gastrointestinal malfunction arising...,Mental disorders,535,3,0.55,0.3882602421,0.11,1.62
331.3 ,Communicating hydrocephalus,Diseases of the nervous system,710,4,0.55,0.3416125978,0.15,1.43
370.9 ,Unspecified keratitis,Diseases of the nervous system,542,3,0.54,0.3886261636,0.11,1.6
799.8 ,Other ill-defined conditions,"Comorbidities, signs, and ill-defined...",916,5,0.54,0.1847385368,0.17,1.26
854.01 ,Intracranial injury of other and...,Injury and poisoning,926,5,0.53,0.1851677425,0.17,1.25
263.9 ,Unspecified protein-calorie malnutrition,"Endocrine, nutritional and metabolic...",1317,7,0.52,0.0942510199,0.21,1.08
464.4 ,Croup,Diseases of the respiratory system,596,3,0.49,0.3007895037,0.1,1.46
785.50 ,"Shock, unspecified","Comorbidities, signs, and ill-defined...",605,3,0.49,0.3025630394,0.1,1.43
590.9 ,"Infection of kidney, unspecified",Diseases of the genitourinary...,625,3,0.47,0.2290789475,0.1,1.39
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,647,3,0.46,0.2316869226,0.09,1.34
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,1292,6,0.45,0.0487834355,0.17,1
574.10 ,Calculus of gallbladder with other...,Diseases of the digestive system,683,3,0.43,0.1754281099,0.09,1.27
388.01 ,Presbyacusis,Diseases of the nervous system,599,2,0.33,0.1443669945,0.04,1.19
011.40 ,"Tuberculous fibrosis of lung,...",Infectious and parasitic diseases,664,2,0.3,0.0759078668,0.04,1.07
416 ,Chronic pulmonary heart disease,Diseases of the circulatory system,585,0,0.17,0.0055439162,,0.62
215.9 ,Other benign neoplasm of connective...,Neoplasms,569,1,0.17,0.0528855593,0,0.96
505 ,"Pneumoconiosis, unspecified",Diseases of the respiratory system,840,1,0.12,0.0045573554,0,0.65
