disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
924.5 ,Contusion of unspecified part...,Injury and poisoning,10272,21,1.07,0.7323903027,0.66,1.65
625.2 ,Mittelschmerz,Diseases of the genitourinary...,4893,10,1.07,0.7417938272,0.51,1.98
229.8 ,Benign neoplasm of other specified...,Neoplasms,6903,14,1.07,0.780865704,0.58,1.79
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",113278,229,1.07,0.3415117503,0.93,1.22
847.9 ,Sprain of unspecified site of...,Injury and poisoning,7351,15,1.07,0.7873571525,0.6,1.77
380.13 ,Other acute infections of external...,Diseases of the nervous system,2480,5,1.06,0.8154101006,0.34,2.48
624.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2988,6,1.06,0.8317234723,0.39,2.3
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,27166,55,1.06,0.6231284338,0.8,1.39
487.1 ,Influenza with other respiratory...,Diseases of the respiratory system,274181,548,1.06,0.2154420188,0.97,1.16
647.83 ,Other specified infectious and...,"Complications of pregnancy, childbirth,...",4937,10,1.06,0.7437497915,0.51,1.96
786.51 ,Precordial pain,"Comorbidities, signs, and ill-defined...",4472,9,1.06,0.8623090078,0.48,2.01
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,123064,247,1.06,0.378215066,0.93,1.21
381.00 ,"Acute nonsuppurative otitis media,...",Diseases of the nervous system,5526,11,1.05,0.8762121229,0.52,1.88
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,4022,8,1.05,0.8549759325,0.45,2.06
622.0 ,Erosion and ectropion of cervix,Diseases of the genitourinary...,85130,170,1.05,0.5189609107,0.9,1.23
958.3 ,Posttraumatic wound infection...,Injury and poisoning,12966,26,1.05,0.7610472229,0.69,1.55
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,2007,4,1.05,0.7960855325,0.28,2.69
626.6 ,Metrorrhagia,Diseases of the genitourinary...,104804,209,1.05,0.4875228664,0.91,1.21
683 ,Acute lymphadenitis,Diseases of the skin and subcutaneous...,8022,16,1.05,0.7968233172,0.6,1.71
691 ,Atopic dermatitis and related...,Diseases of the skin and subcutaneous...,2534,5,1.04,0.8184642912,0.34,2.43
611.71 ,Mastodynia,Diseases of the genitourinary...,25822,51,1.04,0.7733254375,0.77,1.37
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,178348,353,1.04,0.4393372784,0.93,1.17
920 ,"Contusion of face, scalp, and...",Injury and poisoning,31239,62,1.04,0.6946295315,0.8,1.34
386.11 ,Benign paroxysmal positional vertigo,Diseases of the nervous system,4526,9,1.04,0.8632413523,0.48,1.99
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,99542,196,1.04,0.6265012945,0.89,1.2
070.9 ,Unspecified viral hepatitis without...,Infectious and parasitic diseases,6575,13,1.04,0.8865519096,0.55,1.78
133.0 ,Scabies,Infectious and parasitic diseases,9099,18,1.04,0.8091541911,0.62,1.65
780 ,General symptoms,"Comorbidities, signs, and ill-defined...",4553,9,1.04,0.863763832,0.47,1.98
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,4049,8,1.04,0.8556383658,0.45,2.05
692.2 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2041,4,1.03,0.7989943795,0.28,2.64
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,28109,55,1.03,0.8358420797,0.77,1.34
884.0 ,Multiple and unspecified open...,Injury and poisoning,36118,71,1.03,0.7602955779,0.81,1.31
614.5 ,"Acute or unspecified pelvic peritonitis,...",Diseases of the genitourinary...,28077,55,1.03,0.7826471887,0.77,1.34
727.06 ,Tenosynovitis of foot and ankle,Diseases of the musculoskeletal...,2561,5,1.03,0.8200962239,0.33,2.4
241.0 ,Nontoxic uninodular goiter,"Endocrine, nutritional and metabolic...",2038,4,1.03,0.7987325552,0.28,2.65
656.53 ,"Poor fetal growth, affecting management...","Complications of pregnancy, childbirth,...",7617,15,1.03,0.8946120064,0.58,1.71
614.7 ,"Other chronic pelvic peritonitis,...",Diseases of the genitourinary...,4642,9,1.02,0.865738477,0.47,1.94
616 ,"Inflammatory disease of cervix,...",Diseases of the genitourinary...,54276,105,1.02,0.8414298337,0.83,1.24
620.2 ,Other and unspecified ovarian...,Diseases of the genitourinary...,48302,94,1.02,0.7914030275,0.82,1.26
995.2 ,Unspecified adverse effect od...,Injury and poisoning,3099,6,1.02,0.8365363,0.37,2.22
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,7259,14,1.01,0.8924419532,0.55,1.7
727.03 ,Trigger finger (acquired),Diseases of the musculoskeletal...,2590,5,1.01,0.8219211311,0.33,2.37
632 ,Missed abortion,"Complications of pregnancy, childbirth,...",21410,41,1.01,0.937062396,0.72,1.37
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,12608,24,1,1,0.64,1.49
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",125123,239,1,0.9463589051,0.88,1.15
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,11185,21,0.99,1,0.61,1.51
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,64199,121,0.99,0.9632087555,0.82,1.19
611.0 ,Inflammatory disease of breast,Diseases of the genitourinary...,24855,47,0.99,1,0.73,1.32
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,6356,12,0.99,1,0.51,1.74
464.30 ,Acute epiglottitis without mention...,Diseases of the respiratory system,5864,11,0.99,1,0.49,1.77
640.0 ,Threatened abortion,"Complications of pregnancy, childbirth,...",40354,76,0.99,1,0.78,1.24
640.9 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",11653,22,0.99,1,0.62,1.5
646 ,"Papyraceous fetus, unspecified...","Complications of pregnancy, childbirth,...",3174,6,0.99,1,0.36,2.17
541 ,"Appendicitis, unqualified",Diseases of the digestive system,2126,4,0.99,1,0.27,2.54
558.1 ,Gastroenteritis and colitis due...,Diseases of the digestive system,2653,5,0.99,1,0.32,2.32
873.4 ,"Facial laceration, without mention...",Injury and poisoning,8551,16,0.98,1,0.56,1.6
892.0 ,Open wound of foot except toe(s)...,Injury and poisoning,16015,30,0.98,1,0.66,1.41
616.3 ,Abscess of Bartholin's gland,Diseases of the genitourinary...,3217,6,0.98,1,0.36,2.14
620.1 ,Corpus luteum cyst or hematoma,Diseases of the genitourinary...,5361,10,0.98,1,0.47,1.81
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",4306,8,0.98,1,0.42,1.93
564.8 ,Other specified function disorder...,Diseases of the digestive system,31207,58,0.98,0.9476987203,0.74,1.27
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,51632,95,0.97,0.7977044244,0.78,1.18
595.0 ,Acute cystitis,Diseases of the genitourinary...,134159,248,0.97,0.6719091552,0.85,1.1
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,33648,62,0.97,0.8498096806,0.74,1.24
620.8 ,Other noninflammatory disorders...,Diseases of the genitourinary...,2170,4,0.97,1,0.26,2.49
464.1 ,Acute tracheitis,Diseases of the respiratory system,20020,37,0.97,0.9350071205,0.68,1.34
639.9 ,Unspecified complication following...,"Complications of pregnancy, childbirth,...",7570,14,0.97,1,0.53,1.63
614.2 ,Salpingitis and oophoritis not...,Diseases of the genitourinary...,30073,55,0.96,0.8412264837,0.72,1.25
616.11 ,Vaginitis and vulvovaginitis in...,Diseases of the genitourinary...,57109,105,0.96,0.7696253808,0.79,1.17
625 ,Pain and other symptoms associated...,Diseases of the genitourinary...,2735,5,0.96,1,0.31,2.25
637.91 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",27886,51,0.96,0.8354558363,0.71,1.27
637.92 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",5456,10,0.96,1,0.46,1.77
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,38762,71,0.96,0.813561184,0.75,1.22
555.1 ,Regional enteritis of large intestine,Diseases of the digestive system,4359,8,0.96,1,0.42,1.9
686.1 ,Pyogenic granuloma of skin and...,Diseases of the skin and subcutaneous...,2186,4,0.96,1,0.26,2.47
891 ,"Open wound of knee, leg (except...",Injury and poisoning,6618,12,0.95,1,0.49,1.67
894.0 ,Multiple and unspecified open...,Injury and poisoning,44552,81,0.95,0.7410198269,0.76,1.19
616.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,372621,683,0.95,0.2718257882,0.88,1.04
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,14316,26,0.95,0.9231680654,0.62,1.4
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,104132,188,0.95,0.4862328643,0.81,1.1
628.9 ,"Infertility, female, of unspecified...",Diseases of the genitourinary...,40515,73,0.95,0.6864546831,0.74,1.19
633 ,Ectopic pregnancy,"Complications of pregnancy, childbirth,...",4970,9,0.95,1,0.43,1.81
112.1 ,Candidiasis of vulva and vagina,Infectious and parasitic diseases,161684,293,0.95,0.4020537423,0.84,1.07
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,8277,15,0.95,1,0.53,1.57
879.6 ,Open wound of other and unspecified...,Injury and poisoning,2224,4,0.94,1,0.26,2.42
724 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,2785,5,0.94,1,0.31,2.21
625.5 ,Pelvic congestion syndrome,Diseases of the genitourinary...,4470,8,0.94,1,0.41,1.86
054.2 ,Herpetic gingivostomatitis,Infectious and parasitic diseases,4466,8,0.94,1,0.41,1.86
634.01 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",7813,14,0.94,1,0.51,1.58
478.8 ,Upper respiratory tract hypersensitivity...,Diseases of the respiratory system,5005,9,0.94,1,0.43,1.8
640 ,Hemorrhage in early pregnancy,"Complications of pregnancy, childbirth,...",19540,35,0.94,0.8042772358,0.65,1.31
656.63 ,"Excessive fetal growth, affecting...","Complications of pregnancy, childbirth,...",3897,7,0.94,1,0.38,1.95
844.2 ,Sprain of cruciate ligament of...,Injury and poisoning,2231,4,0.94,1,0.26,2.42
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,2257,4,0.93,1,0.25,2.39
883 ,Open wound of finger(s),Injury and poisoning,5066,9,0.93,1,0.43,1.77
615.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,101148,180,0.93,0.3726558609,0.8,1.08
924.1 ,Contusion of knee and lower leg,Injury and poisoning,3375,6,0.93,1,0.34,2.04
623.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2271,4,0.93,1,0.25,2.37
626.2 ,Excessive or frequent menstruation,Diseases of the genitourinary...,77688,138,0.93,0.4240727715,0.78,1.1
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,36677,64,0.92,0.5445610139,0.7,1.17
616.10 ,"Vaginitis and vulvovaginitis,...",Diseases of the genitourinary...,380942,679,0.92,0.0537577332,0.84,1
924.11 ,Contusion of knee,Injury and poisoning,22909,40,0.92,0.6470142628,0.65,1.25
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,6821,12,0.92,1,0.48,1.62
873.49 ,Open wound of other and multiple...,Injury and poisoning,2898,5,0.91,1,0.29,2.12
916.1 ,"Abrasion or friction burn of hip,...",Injury and poisoning,4045,7,0.91,1,0.36,1.88
626.8 ,Other disorders of menstruation...,Diseases of the genitourinary...,239962,420,0.91,0.0660302796,0.82,1.01
614.6 ,"Pelvic peritoneal adhesions, female...",Diseases of the genitourinary...,6986,12,0.9,0.8901141194,0.47,1.58
998.5 ,Postoperative infection,Injury and poisoning,19750,34,0.9,0.6221945822,0.62,1.27
003.9 ,"Salmonella infection, unspecified",Infectious and parasitic diseases,2922,5,0.9,1,0.29,2.1
626 ,Disorders of menstruation and...,Diseases of the genitourinary...,47652,82,0.9,0.3936624188,0.72,1.12
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",15225,26,0.9,0.6409755576,0.58,1.32
643.10 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",5253,9,0.9,0.874585528,0.41,1.71
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",4681,8,0.9,1,0.39,1.77
558 ,Other and unspecified noninfectious...,Diseases of the digestive system,26111,45,0.9,0.5667862038,0.66,1.21
588.9 ,Unspecified disorder resulting...,Diseases of the genitourinary...,2368,4,0.89,1,0.24,2.28
623.5 ,"Leukorrhea, not specified as infective",Diseases of the genitourinary...,87282,149,0.89,0.188594478,0.75,1.05
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,33523,57,0.89,0.4472414325,0.67,1.16
629 ,Other disorders of female genital...,Diseases of the genitourinary...,21788,37,0.89,0.5317914582,0.63,1.23
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4201,7,0.88,1,0.35,1.81
626.4 ,Irregular menstrual cycle,Diseases of the genitourinary...,492930,854,0.88,0.0011614243,0.81,0.95
614 ,"Inflammatory disease of ovary,...",Diseases of the genitourinary...,6670,11,0.87,0.7776818799,0.43,1.55
614.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,226594,383,0.87,0.0123165946,0.78,0.97
622.1 ,Dysplasia of cervix (uteri),Diseases of the genitourinary...,6606,11,0.87,0.7773760252,0.44,1.57
728.85 ,Spasm of muscle,Diseases of the musculoskeletal...,9062,15,0.87,0.7161216249,0.49,1.44
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,2415,4,0.87,1,0.24,2.23
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,2406,4,0.87,1,0.24,2.24
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",718383,1257,0.87,0.0001069429,0.81,0.93
656.50 ,"Poor fetal growth, affecting management...","Complications of pregnancy, childbirth,...",2428,4,0.87,1,0.24,2.22
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",11434,19,0.87,0.665915,0.52,1.36
854.09 ,Intracranial injury of other and...,Injury and poisoning,3653,6,0.86,1,0.32,1.88
614.3 ,Acute parametritis and pelvic...,Diseases of the genitourinary...,21941,36,0.86,0.4349390807,0.6,1.19
922.1 ,Contusion of chest wall,Injury and poisoning,19591,32,0.86,0.4572708505,0.58,1.21
131.01 ,Trichomonal vulvovaginitis,Infectious and parasitic diseases,8543,14,0.86,0.7079413931,0.47,1.45
643.1 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",3038,5,0.86,1,0.28,2.02
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,14855,24,0.85,0.5070759196,0.54,1.26
616.8 ,Other specified inflammatory diseases...,Diseases of the genitourinary...,25279,41,0.85,0.3441530561,0.61,1.16
455 ,Hemorrhoids,Diseases of the circulatory system,9220,15,0.85,0.6318572978,0.48,1.41
215.9 ,Other benign neoplasm of connective...,Neoplasms,5581,9,0.85,0.7580192832,0.39,1.61
641.93 ,"Unspecified antepartum hemorrhage,...","Complications of pregnancy, childbirth,...",28387,46,0.85,0.3027475448,0.62,1.14
646.9 ,Unspecified complication of pregnancy,"Complications of pregnancy, childbirth,...",5564,9,0.85,0.7579332636,0.39,1.62
681.02 ,Onychia and paronychia of finger,Diseases of the skin and subcutaneous...,4932,8,0.85,0.8690168669,0.37,1.68
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,190515,310,0.84,0.0031799032,0.74,0.94
634 ,Spontaneous abortion,"Complications of pregnancy, childbirth,...",2503,4,0.84,1,0.23,2.15
644.03 ,"Threatened premature labor, antepartum...","Complications of pregnancy, childbirth,...",41241,66,0.84,0.1696777162,0.65,1.07
648.8 ,Abnormal glucose tolerance of...,"Complications of pregnancy, childbirth,...",2498,4,0.84,1,0.23,2.16
448.1 ,"Nevus, non-neoplastic",Diseases of the circulatory system,2535,4,0.83,1,0.23,2.13
008.8 ,Intestinal infection due to other...,Infectious and parasitic diseases,3150,5,0.83,1,0.27,1.95
628.2 ,"Infertility, female, of tubal...",Diseases of the genitourinary...,6940,11,0.83,0.6777956383,0.41,1.49
634.90 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",12625,20,0.83,0.4729585633,0.51,1.29
635.90 ,"Legally induced abortion, without...","Complications of pregnancy, childbirth,...",12574,20,0.83,0.4728423984,0.51,1.29
643.03 ,"Mild hyperemesis gravidarum, antepartum...","Complications of pregnancy, childbirth,...",15856,25,0.83,0.4090885166,0.53,1.22
523.0 ,Acute gingivitis,Diseases of the digestive system,5679,9,0.83,0.7589594872,0.38,1.58
656.33 ,"Fetal distress, affecting management...","Complications of pregnancy, childbirth,...",3811,6,0.83,0.8513754958,0.3,1.8
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,30514,48,0.82,0.2074726751,0.61,1.09
656.30 ,"Fetal distress, affecting management...","Complications of pregnancy, childbirth,...",1931,3,0.82,1,0.17,2.39
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,10322,16,0.81,0.4957561394,0.46,1.32
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,2582,4,0.81,1,0.22,2.09
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,36357,56,0.81,0.1137927434,0.61,1.05
728.8 ,"Other disorders of muscle, ligament...",Diseases of the musculoskeletal...,2579,4,0.81,1,0.22,2.09
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,24356,37,0.8,0.18234647,0.56,1.1
914.6 ,Superficial foreign body (splinter)...,Injury and poisoning,2618,4,0.8,1,0.22,2.06
614.0 ,Acute salpingitis and oophoritis,Diseases of the genitourinary...,21700,33,0.8,0.2098785942,0.55,1.12
614.8 ,Other specified inflammatory disease...,Diseases of the genitourinary...,13732,21,0.8,0.3752427175,0.5,1.23
616.2 ,Cyst of Bartholin's gland,Diseases of the genitourinary...,5221,8,0.8,0.7484821115,0.35,1.59
256 ,Hyperestrogenism,"Endocrine, nutritional and metabolic...",1968,3,0.8,1,0.16,2.34
656.4 ,"Intrauterine death, affecting...","Complications of pregnancy, childbirth,...",1976,3,0.8,1,0.16,2.34
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,7900,12,0.8,0.5175116656,0.41,1.39
873.42 ,"Open wound of forehead, without...",Injury and poisoning,1988,3,0.79,1,0.16,2.32
916.9 ,Other and unspecified superficial...,Injury and poisoning,1984,3,0.79,1,0.16,2.33
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,9987,15,0.79,0.4199319585,0.44,1.3
626.9 ,Unspecified disorders of menstruation...,Diseases of the genitourinary...,315274,494,0.79,0.0000011213271,0.72,0.87
652.93 ,"Unspecified malposition or malpresentation,...","Complications of pregnancy, childbirth,...",2652,4,0.79,0.8242767435,0.22,2.03
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,2015,3,0.78,1,0.16,2.29
615 ,"Inflammatory diseases of uterus,...",Diseases of the genitourinary...,9414,14,0.78,0.4071093133,0.43,1.31
616.0 ,Cervicitis and endocervicitis,Diseases of the genitourinary...,97685,147,0.78,0.0028294705,0.66,0.92
927.3 ,Crushing injury of finger(s),Injury and poisoning,3351,5,0.78,0.8409243445,0.25,1.83
215.2 ,Other benign neoplasm of connective...,Neoplasms,2012,3,0.78,1,0.16,2.29
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",6034,9,0.78,0.554677851,0.36,1.49
535.51 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,2690,4,0.78,0.8244885347,0.21,2
669.93 ,Unspecified complication of labor...,"Complications of pregnancy, childbirth,...",4740,7,0.78,0.6171440806,0.31,1.6
845 ,Sprains and strains of ankle and...,Injury and poisoning,3365,5,0.78,0.841185121,0.25,1.82
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,2049,3,0.77,1,0.16,2.25
780.3 ,Convulsions,"Comorbidities, signs, and ill-defined...",2723,4,0.77,0.8248147391,0.21,1.98
524.62 ,"Temporomandibular joint disorders,...",Diseases of the digestive system,2716,4,0.77,0.8247347007,0.21,1.98
644.00 ,"Threatened premature labor, unspecified...","Complications of pregnancy, childbirth,...",17109,25,0.77,0.2160616942,0.49,1.13
537.89 ,Other specified disorders of stomach...,Diseases of the digestive system,2056,3,0.77,1,0.16,2.24
674.90 ,"Unspecified complications of puerperium,...","Complications of pregnancy, childbirth,...",3414,5,0.77,0.6957236034,0.25,1.8
558.2 ,Toxic gastroenteritis and colitis,Diseases of the digestive system,4089,6,0.77,0.7172303775,0.28,1.68
923.3 ,Contusion of finger,Injury and poisoning,3447,5,0.76,0.6958626849,0.25,1.78
634.10 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",2068,3,0.76,1,0.16,2.23
656.5 ,Poor fetal growth affecting management...,"Complications of pregnancy, childbirth,...",2781,4,0.76,0.8256961591,0.21,1.94
666.14 ,"Other immediate postpartum hemorrhage,...","Complications of pregnancy, childbirth,...",5519,8,0.76,0.5364388756,0.33,1.5
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,7041,10,0.75,0.4121003663,0.36,1.37
643.0 ,Mild hyperemesis gravidarum,"Complications of pregnancy, childbirth,...",15993,23,0.75,0.2011291622,0.48,1.13
669.91 ,Unspecified complication of labor...,"Complications of pregnancy, childbirth,...",3513,5,0.75,0.69665965,0.24,1.75
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,2118,3,0.74,0.804356562,0.15,2.18
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,14232,20,0.74,0.207874753,0.45,1.14
621.1 ,Chronic subinvolution of uterus,Diseases of the genitourinary...,2852,4,0.74,0.8272813498,0.2,1.89
626.0 ,Absence of menstruation,Diseases of the genitourinary...,310216,456,0.74,0.0000000003724916,0.67,0.81
216.8 ,Benign neoplasm of other specified...,Neoplasms,7058,10,0.74,0.4121305344,0.36,1.37
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",30409,43,0.74,0.046428389,0.53,1
659 ,Failed mechanical induction of...,"Complications of pregnancy, childbirth,...",3532,5,0.74,0.6970139298,0.24,1.74
670.04 ,"Major puerperal infection, postpartum...","Complications of pregnancy, childbirth,...",2151,3,0.73,0.8045487761,0.15,2.14
289.3 ,"Lymphadenitis, unspecified, except...",Diseases of the blood and blood-forming...,8582,12,0.73,0.3215983124,0.38,1.28
892.1 ,Open wound of foot except toe(s)...,Injury and poisoning,2913,4,0.72,0.6710458602,0.2,1.85
650 ,Normal delivery,"Complications of pregnancy, childbirth,...",10931,15,0.72,0.2260117953,0.4,1.19
473.8 ,Other chronic sinusitis,Diseases of the respiratory system,2205,3,0.71,0.8052573364,0.15,2.09
727.09 ,Other synovitis and tenosynovitis,Diseases of the musculoskeletal...,3706,5,0.71,0.571074333,0.23,1.66
633.9 ,Unspecified ectopic pregnancy,"Complications of pregnancy, childbirth,...",22166,30,0.71,0.0621247474,0.48,1.01
644 ,Early or threatened labor,"Complications of pregnancy, childbirth,...",6657,9,0.71,0.3953956743,0.32,1.35
873.8 ,Other and unspecified open wound...,Injury and poisoning,4504,6,0.7,0.4922732629,0.26,1.52
923.8 ,Contusion of multiple sites of...,Injury and poisoning,3753,5,0.7,0.5717965701,0.23,1.63
723.3 ,Cervicobrachial syndrome (diffuse),Diseases of the musculoskeletal...,3019,4,0.7,0.6729348098,0.19,1.78
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,9712,13,0.7,0.2415843766,0.37,1.2
916 ,"Superficial injury of hip, thigh,...",Injury and poisoning,6057,8,0.69,0.3742393915,0.3,1.37
924.21 ,Contusion of ankle,Injury and poisoning,7564,10,0.69,0.2899594702,0.33,1.28
640.00 ,"Threatened abortion, unspecified...","Complications of pregnancy, childbirth,...",50283,67,0.69,0.0021584085,0.54,0.88
646.90 ,"Unspecified complication of pregnancy,...","Complications of pregnancy, childbirth,...",14483,19,0.69,0.1037626079,0.41,1.08
646.91 ,"Unspecified complication of pregnancy,...","Complications of pregnancy, childbirth,...",3026,4,0.69,0.6731353568,0.19,1.78
532.30 ,Acute duodenal ulcer without mention...,Diseases of the digestive system,2287,3,0.69,0.8072101245,0.14,2.02
616.50 ,"Ulceration of vulva, unspecified",Diseases of the genitourinary...,6938,9,0.68,0.3309121804,0.31,1.29
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,19942,26,0.68,0.0496037018,0.44,1
644.13 ,"Other threatened labor, antepartum...","Complications of pregnancy, childbirth,...",7736,10,0.68,0.2926218776,0.32,1.25
005.9 ,"Food poisoning, unspecified",Infectious and parasitic diseases,2356,3,0.67,0.6387926673,0.14,1.96
629.8 ,Other specified disorders of female...,Diseases of the genitourinary...,16486,21,0.67,0.0714830255,0.41,1.02
478.6 ,Edema of larynx,Diseases of the respiratory system,3929,5,0.67,0.46401266,0.22,1.56
614.1 ,Chronic salpingitis and oophoritis,Diseases of the genitourinary...,2408,3,0.65,0.6392565375,0.13,1.91
615.0 ,Acute inflammatory diseases of...,Diseases of the genitourinary...,28111,35,0.65,0.0086327878,0.45,0.91
977.9 ,Poisoning by unspecified drug...,Injury and poisoning,5649,7,0.65,0.3550360855,0.26,1.34
998.3 ,Disruption of operation wound,Injury and poisoning,2428,3,0.65,0.6396262425,0.13,1.9
078.89 ,Other specified diseases due to...,Infectious and parasitic diseases,2425,3,0.65,0.6395641563,0.13,1.9
634.11 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",4862,6,0.65,0.4058692654,0.24,1.41
643.13 ,Hyperemesis gravidarum with metabolic...,"Complications of pregnancy, childbirth,...",74500,94,0.65,0.0000168493,0.53,0.8
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,8006,10,0.65,0.1992236517,0.31,1.21
919.8 ,Other and unspecified superficial...,Injury and poisoning,4926,6,0.64,0.3267827943,0.23,1.39
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,4937,6,0.64,0.3268294619,0.23,1.39
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,3308,4,0.63,0.5443519769,0.17,1.63
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,3327,4,0.63,0.5452193964,0.17,1.62
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,2504,3,0.63,0.6419550849,0.13,1.84
643.90 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",4151,5,0.63,0.3738683075,0.2,1.48
882 ,Open wound of hand except finger(s)...,Injury and poisoning,3410,4,0.62,0.4311566691,0.17,1.58
590.80 ,"Pyelonephritis, unspecified",Diseases of the genitourinary...,4211,5,0.62,0.3744592322,0.2,1.46
074.0 ,Herpangina,Infectious and parasitic diseases,3361,4,0.62,0.5469643816,0.17,1.6
640.93 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",8439,10,0.62,0.1658129109,0.3,1.14
643.91 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",2528,3,0.62,0.6429818899,0.13,1.82
655.93 ,"Unspecified suspected fetal abnormality,...","Complications of pregnancy, childbirth,...",2534,3,0.62,0.6432595935,0.13,1.82
590 ,Infections of kidney,Diseases of the genitourinary...,2573,3,0.61,0.6452639206,0.13,1.79
634.91 ,"Spontaneous abortion, without...","Complications of pregnancy, childbirth,...",6038,7,0.61,0.2341407752,0.24,1.25
640.03 ,"Threatened abortion, antepartum...","Complications of pregnancy, childbirth,...",132354,158,0.61,0.00000000006143598,0.52,0.71
644.0 ,Threatened premature labor,"Complications of pregnancy, childbirth,...",11185,13,0.61,0.0801773684,0.32,1.04
535.10 ,"Atrophic gastritis, without mention...",Diseases of the digestive system,2576,3,0.61,0.6454321269,0.13,1.79
881 ,"Open wound of elbow, forearm,...",Injury and poisoning,3501,4,0.6,0.433304089,0.16,1.54
