disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
723.4 ,"Brachial neuritis or radiculitis,...",Diseases of the musculoskeletal...,8076,14,1.24,0.3709190212,0.68,2.09
726.10 ,Disorders of bursae and tendons...,Diseases of the musculoskeletal...,10384,18,1.24,0.3541296686,0.73,1.97
924.5 ,Contusion of unspecified part...,Injury and poisoning,7513,13,1.24,0.43569649,0.66,2.12
381.01 ,Acute serous otitis media,Diseases of the nervous system,2318,4,1.23,0.5725591974,0.34,3.17
097.9 ,"Syphilis, unspecified",Infectious and parasitic diseases,2334,4,1.23,0.574722955,0.33,3.15
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,2318,4,1.23,0.5725591974,0.34,3.17
883 ,Open wound of finger(s),Injury and poisoning,7533,13,1.23,0.4364750581,0.66,2.12
535 ,Gastritis and duodenitis,Diseases of the digestive system,28616,49,1.23,0.1507490575,0.91,1.63
366 ,Cataract,Diseases of the nervous system,2325,4,1.23,0.573501538,0.33,3.16
923.00 ,Contusion of shoulder region,Injury and poisoning,8703,15,1.23,0.3866942318,0.69,2.04
729.0 ,"Rheumatism, unspecified and fibrositis",Diseases of the musculoskeletal...,7541,13,1.23,0.4367952988,0.66,2.11
379.91 ,Pain in or around eye,Diseases of the nervous system,2330,4,1.23,0.574178749,0.33,3.15
606.9 ,"Male infertility, unspecified",Diseases of the genitourinary...,2339,4,1.22,0.5754062277,0.33,3.14
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",3509,6,1.22,0.5003716848,0.45,2.67
345 ,Epilepsy,Diseases of the nervous system,2344,4,1.22,0.5760928154,0.33,3.13
724.9 ,Other unspecified back disorders,Diseases of the musculoskeletal...,14041,24,1.22,0.306635823,0.78,1.83
923.9 ,Contusion of unspecified part...,Injury and poisoning,7625,13,1.22,0.440456647,0.65,2.09
592.1 ,Calculus of ureter,Diseases of the genitourinary...,51259,87,1.22,0.0713100718,0.97,1.51
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2943,5,1.21,0.6151809516,0.39,2.84
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,5912,10,1.21,0.4844573354,0.58,2.23
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,50694,85,1.21,0.0908690158,0.96,1.5
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,151376,252,1.21,0.004767743,1.06,1.38
574 ,Cholelithiasis,Diseases of the digestive system,5313,9,1.21,0.5769747916,0.55,2.31
728.71 ,Plantar fascial fibromatosis,Diseases of the musculoskeletal...,2362,4,1.21,0.5785914051,0.33,3.11
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",9540,16,1.2,0.41068901,0.68,1.95
429.3 ,Cardiomegaly,Diseases of the circulatory system,2385,4,1.2,0.5818431306,0.33,3.08
302.70 ,"Psychosexual dysfunction, unspecified",Mental disorders,2385,4,1.2,0.5818431306,0.33,3.08
873.43 ,"Open wound of lip, without mention...",Injury and poisoning,2376,4,1.2,0.5805630182,0.33,3.09
353.1 ,Lumbosacral plexus lesions,Diseases of the nervous system,2386,4,1.2,0.5819859647,0.33,3.08
884.0 ,Multiple and unspecified open...,Injury and poisoning,42557,71,1.2,0.1306589889,0.93,1.52
370.24 ,Photokeratitis,Diseases of the nervous system,2389,4,1.2,0.5824151787,0.33,3.07
571.9 ,Unspecified chronic liver disease...,Diseases of the digestive system,24589,41,1.2,0.2626064833,0.85,1.63
729.6 ,Residual foreign body in soft...,Diseases of the musculoskeletal...,1788,3,1.2,0.7434075672,0.25,3.51
605 ,Redundant prepuce and phimosis,Diseases of the genitourinary...,4202,7,1.19,0.5362154031,0.48,2.46
401 ,Essential hypertension,Diseases of the circulatory system,27648,46,1.19,0.2236594422,0.87,1.6
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,3002,5,1.19,0.620139884,0.39,2.79
300 ,Neurotic disorders,Mental disorders,21016,35,1.19,0.305524298,0.83,1.67
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,47744,79,1.19,0.1353065288,0.94,1.49
358.9 ,"Myoneural disorders, unspecified",Diseases of the nervous system,2991,5,1.19,0.6191831528,0.39,2.8
366.9 ,Unspecified cataract,Diseases of the nervous system,2993,5,1.19,0.6193560338,0.39,2.79
373.12 ,Hordeolum internum,Diseases of the nervous system,40346,67,1.19,0.1562836276,0.92,1.52
780 ,General symptoms,"Comorbidities, signs, and ill-defined...",3638,6,1.18,0.6520564701,0.43,2.57
388.2 ,"Sudden hearing loss, unspecified",Diseases of the nervous system,2426,4,1.18,0.5877937226,0.32,3.03
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,57464,94,1.18,0.1246929175,0.95,1.45
790.6 ,Other abnormal blood chemistry,"Comorbidities, signs, and ill-defined...",18236,30,1.18,0.3685621082,0.79,1.69
380.22 ,Other acute otitis externa,Diseases of the nervous system,18951,31,1.17,0.3776972659,0.79,1.67
244.9 ,Unspecified acquired hypothyroidism,"Endocrine, nutritional and metabolic...",1831,3,1.17,0.7466476207,0.24,3.43
250.50 ,"Diabetes with ophthalmic manifestations,...","Endocrine, nutritional and metabolic...",2438,4,1.17,0.5895704134,0.32,3.01
250.80 ,Diabetes with other specified...,"Endocrine, nutritional and metabolic...",2448,4,1.17,0.5910624732,0.32,3
841.9 ,Sprains and strains of unspecified...,Injury and poisoning,6094,10,1.17,0.6030698784,0.56,2.16
844.8 ,Sprains and strains of other specified...,Injury and poisoning,2441,4,1.17,0.5900169495,0.32,3.01
873.8 ,Other and unspecified open wound...,Injury and poisoning,7412,12,1.16,0.5338690707,0.6,2.03
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,3081,5,1.16,0.6274151225,0.38,2.71
715.11 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,1858,3,1.15,0.7488039264,0.24,3.38
715.9 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,13739,22,1.15,0.490917864,0.72,1.74
715.96 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,7481,12,1.15,0.639259644,0.59,2.01
882 ,Open wound of hand except finger(s)...,Injury and poisoning,4339,7,1.15,0.6803143905,0.46,2.38
535.0 ,Acute gastritis,Diseases of the digestive system,34623,55,1.14,0.3439879282,0.85,1.49
357.4 ,Polyneuropathy in other diseases...,Diseases of the nervous system,5036,8,1.14,0.7025181535,0.49,2.24
726.1 ,"Rotator cuff syndrome of shoulder,...",Diseases of the musculoskeletal...,3141,5,1.14,0.6333781329,0.37,2.66
930.0 ,Corneal foreign body,Injury and poisoning,102178,161,1.14,0.1193905167,0.96,1.33
781.9 ,Other symptoms involving nervous...,"Comorbidities, signs, and ill-defined...",7603,12,1.13,0.6424936531,0.58,1.98
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,6946,11,1.13,0.6276989002,0.56,2.03
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4413,7,1.13,0.6836666223,0.46,2.34
571.0 ,Alcoholic fatty liver,Diseases of the digestive system,6332,10,1.13,0.6133345974,0.54,2.08
371.8 ,Other corneal disorders,Diseases of the nervous system,1892,3,1.13,0.7516423964,0.23,3.32
389.9 ,Unspecified hearing loss,Diseases of the nervous system,10878,17,1.12,0.6056925004,0.65,1.79
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2544,4,1.12,0.7859467391,0.31,2.88
789 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",4465,7,1.12,0.6862808209,0.45,2.31
239.9 ,"Neoplasm of unspecified nature,...",Neoplasms,1913,3,1.12,0.7534596267,0.23,3.28
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,6403,10,1.12,0.7353199073,0.53,2.06
560.1 ,Paralytic ileus,Diseases of the digestive system,3197,5,1.12,0.809406817,0.36,2.62
403.90 ,"Hypertensive chronic kidney disease,...",Diseases of the circulatory system,1934,3,1.11,0.7553226681,0.23,3.25
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,3872,6,1.11,0.6678544602,0.41,2.42
250.01 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",2581,4,1.11,0.7877605023,0.3,2.84
829.0 ,"Fracture of unspecified bone,...",Injury and poisoning,3868,6,1.11,0.6675449937,0.41,2.42
274 ,Gout,"Endocrine, nutritional and metabolic...",28270,44,1.11,0.4693089683,0.81,1.5
306.2 ,Cardiovascular malfunction arising...,Mental disorders,2582,4,1.11,0.7878111467,0.3,2.84
924.20 ,Contusion of foot,Injury and poisoning,8344,13,1.11,0.657990135,0.59,1.91
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,5171,8,1.11,0.7075274952,0.48,2.18
788.9 ,Other symptoms involving urinary...,"Comorbidities, signs, and ill-defined...",2604,4,1.1,0.7889462382,0.3,2.82
823.80 ,Closed fracture of unspecified...,Injury and poisoning,2601,4,1.1,0.7887891235,0.3,2.82
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,23319,36,1.1,0.5360935583,0.77,1.53
530.2 ,Ulcer of esophagus,Diseases of the digestive system,7126,11,1.1,0.7488050582,0.55,1.98
716.9 ,"Arthropathy, unspecified",Diseases of the musculoskeletal...,22777,35,1.1,0.5324179296,0.76,1.53
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,5853,9,1.1,0.7241693491,0.5,2.09
583.9 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,6472,10,1.1,0.7367751349,0.53,2.04
405.99 ,Other unspecified secondary hypertension,Diseases of the circulatory system,3275,5,1.09,0.8118357105,0.35,2.55
274.11 ,Uric acid nephrolithiasis,"Endocrine, nutritional and metabolic...",1960,3,1.09,0.7576890168,0.23,3.2
715.37 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1959,3,1.09,0.7575968323,0.23,3.21
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,9857,15,1.09,0.6845890267,0.61,1.8
927.3 ,Crushing injury of finger(s),Injury and poisoning,8513,13,1.09,0.6633390881,0.58,1.87
780.0 ,Alteration of consciousness,"Comorbidities, signs, and ill-defined...",2640,4,1.08,0.7908871165,0.29,2.78
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,89432,135,1.08,0.3571080645,0.9,1.29
216 ,Benign neoplasm of skin,Neoplasms,7914,12,1.08,0.7614687407,0.56,1.9
276.8 ,Hypopotassemia,"Endocrine, nutritional and metabolic...",1985,3,1.08,0.7600226379,0.22,3.16
295 ,Schizophrenic disorders,Mental disorders,3980,6,1.08,0.8294983666,0.39,2.35
370 ,Keratitis,Diseases of the nervous system,2637,4,1.08,0.7907215446,0.29,2.78
923.20 ,Contusion of hand(s),Injury and poisoning,6591,10,1.08,0.7398402999,0.52,2
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,2672,4,1.07,0.7926948414,0.29,2.75
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,40922,61,1.07,0.591965644,0.81,1.38
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,7355,11,1.07,0.7538049069,0.53,1.92
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,27428,41,1.07,0.6252173615,0.76,1.46
585 ,Chronic renal failure,Diseases of the genitourinary...,12749,19,1.07,0.721098489,0.64,1.67
728.85 ,Spasm of muscle,Diseases of the musculoskeletal...,6004,9,1.07,0.7296905416,0.49,2.04
608.89 ,Other specified disorders of male...,Diseases of the genitourinary...,2022,3,1.06,0.7635726779,0.22,3.11
716.99 ,"Arthropathy, unspecified, multiple...",Diseases of the musculoskeletal...,3385,5,1.06,0.8159178064,0.34,2.47
722.1 ,Displacement of thoracic or lumbar...,Diseases of the musculoskeletal...,4059,6,1.06,0.8315950697,0.39,2.3
571.3 ,"Alcoholic liver damage, unspecified",Diseases of the digestive system,8785,13,1.06,0.7741704488,0.56,1.81
726.11 ,Calcifying tendinitis of shoulder,Diseases of the musculoskeletal...,2695,4,1.06,0.7940395122,0.29,2.72
591 ,Hydronephrosis,Diseases of the genitourinary...,15483,23,1.06,0.7452297195,0.67,1.6
008.6 ,"Virus Enteritis, specified",Infectious and parasitic diseases,2021,3,1.06,0.763475311,0.22,3.11
843.9 ,Sprains and strains of unspecified...,Injury and poisoning,6124,9,1.05,0.8627937163,0.48,2
718.40 ,"Contracture of joint, site unspecified",Diseases of the musculoskeletal...,3418,5,1.05,0.8172785155,0.34,2.45
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,65549,96,1.05,0.6310419845,0.85,1.29
920 ,"Contusion of face, scalp, and...",Injury and poisoning,22565,33,1.05,0.787444717,0.72,1.47
373.1 ,Hordeolum and other deep inflammation...,Diseases of the nervous system,11602,17,1.05,0.8026072938,0.61,1.68
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,8917,13,1.04,0.7771428355,0.55,1.79
434 ,Occlusion of cerebral arteries,Diseases of the circulatory system,2052,3,1.04,0.7665278559,0.22,3.06
840.8 ,Sprains and strains of other specified...,Injury and poisoning,3442,5,1.04,0.8183045815,0.34,2.43
873.4 ,"Facial laceration, without mention...",Injury and poisoning,11012,16,1.04,0.798285874,0.59,1.69
532 ,Duodenal ulcer,Diseases of the digestive system,10997,16,1.04,0.7980366399,0.59,1.69
723.0 ,Spinal stenosis in cervical region,Diseases of the musculoskeletal...,5476,8,1.04,0.8550650912,0.45,2.06
571.8 ,Other chronic nonalcoholic liver...,Diseases of the digestive system,19980,29,1.04,0.7754977643,0.69,1.49
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,12455,18,1.03,0.8100911768,0.61,1.64
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,5549,8,1.03,0.8564416484,0.44,2.03
303.90 ,Other and unspecified alcohol...,Mental disorders,5527,8,1.03,0.8560095108,0.45,2.04
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,6276,9,1.02,0.8650715943,0.47,1.95
842.01 ,Sprain of carpal (joint) of wrist,Injury and poisoning,2108,3,1.02,0.7722048894,0.21,2.98
715.35 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,4192,6,1.02,0.8357678348,0.37,2.23
816.00 ,Closed fracture of phalanx or...,Injury and poisoning,5649,8,1.01,0.8585850322,0.44,2
250.0 ,Diabetes Mellitus w/m of complication,"Endocrine, nutritional and metabolic...",25489,36,1.01,0.9325902841,0.7,1.4
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,4254,6,1.01,0.8379608933,0.37,2.2
571 ,Chronic liver disease and cirrhosis,Diseases of the digestive system,13505,19,1.01,0.9080234305,0.6,1.57
571.1 ,Acute alcoholic hepatitis,Diseases of the digestive system,4245,6,1.01,0.8376335082,0.37,2.2
443.9 ,"Peripheral vascular disease, unspecified",Diseases of the circulatory system,6420,9,1,0.8677721118,0.46,1.91
933.0 ,Foreign body in pharynx,Injury and poisoning,15788,22,1,1,0.62,1.51
943.00 ,Burn of unspecified degree of...,Injury and poisoning,2152,3,1,1,0.21,2.92
593.2 ,"Cyst of kidney, acquired",Diseases of the genitourinary...,2134,3,1,0.77490287,0.21,2.94
594.2 ,Calculus in urethra,Diseases of the genitourinary...,3601,5,0.99,1,0.32,2.32
110.8 ,Dermatophytosis of other specified...,Infectious and parasitic diseases,3595,5,0.99,1,0.32,2.32
842.10 ,"Sprain of hand, unspecified site",Injury and poisoning,2883,4,0.99,1,0.27,2.54
854.00 ,Intracranial injury of other and...,Injury and poisoning,10798,15,0.99,1,0.55,1.64
540.9 ,Acute appendicitis without mention...,Diseases of the digestive system,5048,7,0.99,1,0.4,2.05
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,20209,28,0.99,1,0.66,1.43
924.11 ,Contusion of knee,Injury and poisoning,12936,18,0.99,1,0.59,1.58
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,4336,6,0.99,1,0.36,2.16
684 ,Impetigo,Diseases of the skin and subcutaneous...,3673,5,0.97,1,0.32,2.27
921.3 ,Contusion of eyeball,Injury and poisoning,3669,5,0.97,1,0.32,2.28
578.0 ,Hematemesis,Diseases of the digestive system,2204,3,0.97,1,0.2,2.85
373.2 ,Chalazion,Diseases of the nervous system,12540,17,0.97,1,0.56,1.55
511.0 ,Pleurisy without mention of effusion...,Diseases of the respiratory system,2222,3,0.96,1,0.2,2.83
848.8 ,Other specified sites of sprains...,Injury and poisoning,8898,12,0.96,1,0.5,1.69
536 ,Disorders of function of stomach,Diseases of the digestive system,23016,31,0.96,0.9291487424,0.65,1.37
977.9 ,Poisoning by unspecified drug...,Injury and poisoning,2224,3,0.96,1,0.2,2.82
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,11304,15,0.95,1,0.53,1.57
848.9 ,Unspecified site of sprain and...,Injury and poisoning,114200,152,0.95,0.5649709593,0.8,1.12
530.8 ,Other specified disorders of esophagus,Diseases of the digestive system,2998,4,0.95,1,0.26,2.45
715.98 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,3018,4,0.95,1,0.26,2.43
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,9804,13,0.95,1,0.5,1.62
573 ,Other disorders of liver,Diseases of the digestive system,2260,3,0.95,1,0.2,2.78
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",9148,12,0.94,1,0.48,1.64
155.2 ,"Malignant neoplasm of liver, not...",Neoplasms,3054,4,0.94,1,0.25,2.4
250 ,Diabetes mellitus,"Endocrine, nutritional and metabolic...",25729,34,0.94,0.8010511569,0.65,1.32
250.6 ,Diabetes with neurological manifestations,"Endocrine, nutritional and metabolic...",3818,5,0.94,1,0.3,2.19
713.8 ,Arthropathy associated with other...,Diseases of the musculoskeletal...,2278,3,0.94,1,0.19,2.76
719.46 ,"Pain in joint, lower leg",Diseases of the musculoskeletal...,15154,20,0.94,0.912907413,0.57,1.46
555.9 ,Regional enteritis of unspecified...,Diseases of the digestive system,12129,16,0.94,1,0.54,1.53
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,18290,24,0.94,0.842282059,0.6,1.4
958.3 ,Posttraumatic wound infection...,Injury and poisoning,16019,21,0.94,0.915130121,0.58,1.43
351.0 ,Bell's palsy,Diseases of the nervous system,4587,6,0.93,1,0.34,2.04
573.8 ,Other specified disorders of liver,Diseases of the digestive system,5395,7,0.93,1,0.37,1.91
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,5458,7,0.92,1,0.37,1.89
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",3122,4,0.92,1,0.25,2.35
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,7766,10,0.92,1,0.44,1.69
789.5 ,Ascites,"Comorbidities, signs, and ill-defined...",2335,3,0.92,1,0.19,2.69
519 ,Other diseases of respiratory...,Diseases of the respiratory system,2341,3,0.92,1,0.19,2.68
555.0 ,Regional enteritis of small intestine,Diseases of the digestive system,3104,4,0.92,1,0.25,2.36
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,10942,14,0.91,0.89748608,0.5,1.54
782.2 ,"Localized superficial swelling,...","Comorbidities, signs, and ill-defined...",2351,3,0.91,1,0.19,2.67
826.0 ,Closed fracture of one or more...,Injury and poisoning,3149,4,0.91,1,0.25,2.33
873 ,Other open wound of head,Injury and poisoning,5514,7,0.91,1,0.36,1.87
873.1 ,"Open wound of scalp, complicated",Injury and poisoning,2355,3,0.91,1,0.19,2.67
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,5476,7,0.91,1,0.37,1.89
008.5 ,"Bacterial enteritis, unspecified",Infectious and parasitic diseases,4712,6,0.91,1,0.33,1.98
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,2350,3,0.91,1,0.19,2.67
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",5534,7,0.9,1,0.36,1.87
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",4749,6,0.9,1,0.33,1.97
272 ,Disorders of lipoid metabolism,"Endocrine, nutritional and metabolic...",15772,20,0.9,0.7481431591,0.55,1.4
844.2 ,Sprain of cruciate ligament of...,Injury and poisoning,2380,3,0.9,1,0.19,2.64
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,7913,10,0.9,0.8802725035,0.43,1.66
727.89 ,"Other disorders of synovium, tendon,...",Diseases of the musculoskeletal...,3188,4,0.9,1,0.24,2.3
683 ,Acute lymphadenitis,Diseases of the skin and subcutaneous...,3200,4,0.89,1,0.24,2.29
813.81 ,Closed fracture of unspecified...,Injury and poisoning,2397,3,0.89,1,0.18,2.62
881.02 ,"Open wound of wrist, without mention...",Injury and poisoning,2395,3,0.89,1,0.18,2.62
910 ,"Superficial injury of face, neck,...",Injury and poisoning,2416,3,0.89,1,0.18,2.6
041.8 ,Other specified bacterial infections,Infectious and parasitic diseases,3241,4,0.88,1,0.24,2.26
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,3231,4,0.88,1,0.24,2.27
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,11461,14,0.87,0.7070030124,0.48,1.47
571.2 ,Alcoholic cirrhosis of liver,Diseases of the digestive system,5712,7,0.87,0.8600620444,0.35,1.81
434.0 ,Cerebral thrombosis,Diseases of the circulatory system,3308,4,0.86,1,0.23,2.22
362.0 ,Diabetic retinopathy,Diseases of the nervous system,2504,3,0.86,1,0.18,2.51
723.5 ,"Torticollis, unspecified",Diseases of the musculoskeletal...,3332,4,0.86,1,0.23,2.2
854.09 ,Intracranial injury of other and...,Injury and poisoning,3348,4,0.85,1,0.23,2.19
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,26866,32,0.85,0.409909669,0.58,1.2
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,4239,5,0.84,1,0.27,1.97
924.3 ,Contusion of toe,Injury and poisoning,2548,3,0.84,1,0.17,2.46
372.40 ,"Pterygium, unspecified",Diseases of the nervous system,10204,12,0.84,0.6889455318,0.43,1.47
850.9 ,"Concussion, unspecified",Injury and poisoning,8640,10,0.83,0.6648019854,0.4,1.52
945.00 ,Burn of unspecified degree of...,Injury and poisoning,2578,3,0.83,1,0.17,2.43
715.38 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,2618,3,0.82,1,0.17,2.4
894.0 ,Multiple and unspecified open...,Injury and poisoning,42375,49,0.82,0.1876103772,0.61,1.09
373.13 ,Abscess of eyelid,Diseases of the nervous system,6123,7,0.82,0.7320526832,0.33,1.68
110 ,Dermatophytosis,Infectious and parasitic diseases,5294,6,0.81,0.8523921122,0.3,1.76
879.9 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,1782,2,0.8,1,0.1,2.9
555.1 ,Regional enteritis of large intestine,Diseases of the digestive system,3550,4,0.8,1,0.22,2.06
571.5 ,Cirrhosis of liver without mention...,Diseases of the digestive system,23959,27,0.8,0.2953258003,0.53,1.17
155 ,Malignant liver and intrahepatic...,Neoplasms,1802,2,0.79,1,0.1,2.87
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,2714,3,0.79,1,0.16,2.31
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,2716,3,0.79,1,0.16,2.31
928.3 ,Crushing injury of toe(s),Injury and poisoning,1798,2,0.79,1,0.1,2.88
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,4507,5,0.79,0.8402904337,0.26,1.85
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,5465,6,0.78,0.7160335499,0.29,1.71
882.2 ,Open wound of hand except finger(s)...,Injury and poisoning,1820,2,0.78,1,0.09,2.84
719.43 ,"Pain in joint, forearm",Diseases of the musculoskeletal...,1828,2,0.78,1,0.09,2.83
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,1842,2,0.78,1,0.09,2.81
225.0 ,Benign neoplasm of brain,Neoplasms,1847,2,0.77,1,0.09,2.8
294.9 ,Unspecified persistent mental...,Mental disorders,1859,2,0.77,1,0.09,2.78
716.16 ,"Traumatic arthropathy, lower leg",Diseases of the musculoskeletal...,1855,2,0.77,1,0.09,2.79
716.96 ,"Arthropathy, unspecified, lower...",Diseases of the musculoskeletal...,3711,4,0.77,0.8248666999,0.21,1.97
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,6466,7,0.77,0.6170687616,0.31,1.6
574.50 ,Calculus of bile duct without...,Diseases of the digestive system,1848,2,0.77,1,0.09,2.8
437.9 ,Unspecified cerebrovascular disease,Diseases of the circulatory system,6613,7,0.76,0.6186035091,0.3,1.56
850 ,Concussion,Injury and poisoning,4678,5,0.76,0.6957453765,0.25,1.78
875.0 ,"Open wound of chest (wall), without...",Injury and poisoning,1869,2,0.76,1,0.09,2.77
883.2 ,"Open wound of finger(s), with...",Injury and poisoning,3767,4,0.76,0.825483238,0.21,1.94
530 ,Diseases of esophagus,Diseases of the digestive system,1914,2,0.75,1,0.09,2.7
904.9 ,Injury to blood vessels of unspecified...,Injury and poisoning,1905,2,0.75,1,0.09,2.71
924.21 ,Contusion of ankle,Injury and poisoning,4731,5,0.75,0.6960939571,0.24,1.76
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,4791,5,0.74,0.6967755542,0.24,1.74
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,5746,6,0.74,0.595952252,0.27,1.63
608.4 ,Other inflammatory disorders of...,Diseases of the genitourinary...,1957,2,0.73,1,0.09,2.64
215.2 ,Other benign neoplasm of connective...,Neoplasms,1946,2,0.73,1,0.09,2.66
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,3899,4,0.73,0.8276758508,0.2,1.88
211.5 ,Benign neoplasm of liver and biliary...,Neoplasms,4988,5,0.72,0.5706946141,0.23,1.67
427 ,Cardiac dysrhythmias,Diseases of the circulatory system,6914,7,0.72,0.5167065066,0.29,1.49
710.9 ,Unspecified diffuse connective...,Diseases of the musculoskeletal...,1995,2,0.72,1,0.09,2.59
854.01 ,Intracranial injury of other and...,Injury and poisoning,5945,6,0.72,0.5987925012,0.26,1.57
924.01 ,Contusion of hip,Injury and poisoning,2954,3,0.72,0.8047612531,0.15,2.12
437 ,Other and ill-defined cerebrovascular...,Diseases of the circulatory system,2041,2,0.7,1,0.08,2.53
429.2 ,"Cardiovascular disease, unspecified",Diseases of the circulatory system,2079,2,0.69,1,0.08,2.49
822.0 ,Closed fracture of patella,Injury and poisoning,2057,2,0.69,1,0.08,2.51
582 ,Chronic glomerulonephritis,Diseases of the genitourinary...,2081,2,0.69,1,0.08,2.48
998.5 ,Postoperative infection,Injury and poisoning,5171,5,0.69,0.5729185175,0.22,1.61
881.0 ,"Open wound of elbow, forearm,...",Injury and poisoning,2095,2,0.68,1,0.08,2.47
893.1 ,"Open wound of toe(s), complicated",Injury and poisoning,2114,2,0.68,1,0.08,2.45
715.3 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,3184,3,0.67,0.8090427267,0.14,1.97
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,2138,2,0.67,1,0.08,2.42
455.1 ,Internal thrombosed hemorrhoids,Diseases of the circulatory system,2166,2,0.66,0.7756886975,0.08,2.39
729.81 ,Swelling of limb,Diseases of the musculoskeletal...,3291,3,0.65,0.6394387218,0.13,1.9
038 ,Septicemia,Infectious and parasitic diseases,2214,2,0.64,0.7760149229,0.08,2.33
727.3 ,Other bursitis,Diseases of the musculoskeletal...,2233,2,0.64,0.7762320927,0.08,2.31
