disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,1492,48,0.93,0.668962018,0.68,1.24
461.8 ,Other acute sinusitis,Diseases of the respiratory system,588,19,0.93,0.9096779119,0.56,1.47
854.00 ,Intracranial injury of other and...,Injury and poisoning,1946,61,0.9,0.4913828251,0.69,1.17
511.9 ,Unspecified pleural effusion,Diseases of the respiratory system,1720,54,0.9,0.5067041723,0.67,1.19
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",574,18,0.9,0.8183375786,0.53,1.44
574.10 ,Calculus of gallbladder with other...,Diseases of the digestive system,683,21,0.89,0.6742839248,0.54,1.37
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,3313,102,0.88,0.2476234578,0.72,1.08
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,1245,38,0.88,0.4829322207,0.62,1.21
873.42 ,"Open wound of forehead, without...",Injury and poisoning,864,26,0.87,0.5742595674,0.56,1.28
290.21 ,Senile dementia with depressive...,Mental disorders,863,26,0.87,0.5740622813,0.56,1.28
785.50 ,"Shock, unspecified","Comorbidities, signs, and ill-defined...",605,18,0.86,0.5781050647,0.5,1.37
493.00 ,"Extrinsic asthma, unspecified",Diseases of the respiratory system,1535,46,0.86,0.3606596611,0.63,1.16
786.00 ,"Respiratory abnormality, unspecified","Comorbidities, signs, and ill-defined...",1649,49,0.85,0.3087131489,0.63,1.14
366.14 ,Posterior subcapsular polar senile...,Diseases of the nervous system,915,27,0.85,0.4670258653,0.55,1.24
367.89 ,Other disorders of refraction...,Diseases of the nervous system,642,19,0.85,0.5874520587,0.51,1.34
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,980,29,0.85,0.4302688946,0.57,1.23
416 ,Chronic pulmonary heart disease,Diseases of the circulatory system,585,17,0.83,0.5696536945,0.48,1.35
038.9 ,Unspecified septicemia,Infectious and parasitic diseases,4258,120,0.8,0.0190104796,0.66,0.97
518.81 ,Acute respiratory failure,Diseases of the respiratory system,2703,76,0.8,0.0626936616,0.63,1.01
578.0 ,Hematemesis,Diseases of the digestive system,629,17,0.77,0.3798926561,0.45,1.25
261 ,Nutritional marasmus,"Endocrine, nutritional and metabolic...",528,14,0.76,0.4015779188,0.41,1.29
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,767,20,0.75,0.2332050993,0.45,1.16
505 ,"Pneumoconiosis, unspecified",Diseases of the respiratory system,840,22,0.75,0.2169845362,0.47,1.14
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,548,14,0.73,0.2910853128,0.4,1.24
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,1023,26,0.73,0.1212376356,0.47,1.07
924.10 ,Contusion of lower leg,Injury and poisoning,531,13,0.7,0.2336667378,0.37,1.21
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,699,17,0.69,0.1464235906,0.4,1.12
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,1735,42,0.69,0.0169984338,0.49,0.94
137.1 ,Late effects of central nervous...,Infectious and parasitic diseases,554,13,0.67,0.19775233,0.35,1.16
250.80 ,Diabetes with other specified...,"Endocrine, nutritional and metabolic...",635,15,0.67,0.1554768123,0.37,1.12
507.0 ,Pneumonitis due to inhalation...,Diseases of the respiratory system,522,11,0.6,0.0929925394,0.3,1.08
798.2 ,Death occurring in less than 24...,"Comorbidities, signs, and ill-defined...",864,16,0.53,0.0066026512,0.3,0.86
798.9 ,Unattended death,"Comorbidities, signs, and ill-defined...",647,11,0.48,0.0124632156,0.24,0.87
799.1 ,Respiratory arrest,"Comorbidities, signs, and ill-defined...",734,12,0.46,0.0043364792,0.24,0.81
